Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2002-01-17,30,30.1,-0.1,22,10.9,11.1,26.0,20.5,5.5,29,0.05,0.08,-0.03,1.0,0.4,0.6,3,39,44.5,-5.5,0,0.0,0.0,0
2002-01-18,39,30.1,8.9,19,10.8,8.2,29.0,20.4,8.6,24,T,0.08,-0.08,T,0.5,-0.5,3,36,44.6,-8.6,0,0.0,0.0,0
2002-01-19,29,30.0,-1.0,15,10.7,4.3,22.0,20.3,1.7,17,T,0.07,-0.07,T,0.4,-0.4,3,43,44.7,-1.7,0,0.0,0.0,0
2002-01-20,25,30.0,-5.0,3,10.5,-7.5,14.0,20.3,-6.3,19,0.15,0.07,0.08,2.0,0.4,1.6,5,51,44.7,6.3,0,0.0,0.0,0
2002-01-21,32,30.0,2.0,11,10.5,0.5,21.5,20.2,1.3,17,0.00,0.07,-0.07,0.0,0.4,-0.4,4,43,44.8,-1.8,0,0.0,0.0,0
2002-01-22,37,30.0,7.0,17,10.4,6.6,27.0,20.2,6.8,32,T,0.07,-0.07,T,0.4,-0.4,2,38,44.8,-6.8,0,0.0,0.0,0
2002-01-23,45,30.0,15.0,25,10.3,14.7,35.0,20.2,14.8,41,0.00,0.07,-0.07,0.0,0.4,-0.4,2,30,44.8,-14.8,0,0.0,0.0,0
2002-01-24,51,30.0,21.0,41,10.3,30.7,46.0,20.1,25.9,46,0.00,0.07,-0.07,0.0,0.4,-0.4,T,19,44.9,-25.9,0,0.0,0.0,0
2002-01-25,50,30.0,20.0,26,10.3,15.7,38.0,20.1,17.9,27,0.18,0.07,0.11,0.0,0.3,-0.3,T,27,44.9,-17.9,0,0.0,0.0,0
2002-01-26,39,30.0,9.0,26,10.2,15.8,32.5,20.1,12.4,38,0.00,0.07,-0.07,0.0,0.3,-0.3,T,32,44.8,-12.8,0,0.0,0.0,0
2002-01-27,47,30.1,16.9,31,10.3,20.7,39.0,20.2,18.8,39,0.00,0.06,-0.06,0.0,0.3,-0.3,T,26,44.8,-18.8,0,0.0,0.0,0
2002-01-28,56,30.1,25.9,37,10.3,26.7,46.5,20.2,26.3,45,0.00,0.07,-0.07,0.0,0.3,-0.3,T,18,44.8,-26.8,0,0.0,0.0,0
2002-01-29,55,30.2,24.8,42,10.3,31.7,48.5,20.3,28.2,50,0.00,0.06,-0.06,0.0,0.3,-0.3,0,16,44.7,-28.7,0,0.0,0.0,0
2002-01-30,57,30.3,26.7,32,10.4,21.6,44.5,20.3,24.2,32,0.23,0.06,0.17,0.0,0.4,-0.4,0,20,44.7,-24.7,0,0.0,0.0,0
2002-01-31,38,30.4,7.6,20,10.4,9.6,29.0,20.4,8.6,20,0.14,0.06,0.08,T,0.3,-0.3,T,36,44.6,-8.6,0,0.0,0.0,0
2002-02-01,33,30.4,2.6,19,10.5,8.5,26.0,20.5,5.5,33,0.69,0.07,0.62,2.0,0.3,1.7,2,39,44.5,-5.5,0,0.0,0.0,0
2002-02-02,54,30.5,23.5,17,10.6,6.4,35.5,20.6,14.9,17,0.20,0.06,0.14,0.0,0.4,-0.4,T,29,44.4,-15.4,0,0.0,0.0,0
2002-02-03,26,30.7,-4.7,15,10.7,4.3,20.5,20.7,-0.2,21,0.00,0.07,-0.07,0.0,0.3,-0.3,T,44,44.3,-0.3,0,0.0,0.0,0
2002-02-04,36,30.8,5.2,20,10.8,9.2,28.0,20.8,7.2,22,T,0.06,-0.06,T,0.4,-0.4,T,37,44.2,-7.2,0,0.0,0.0,0
2002-02-05,36,30.9,5.1,6,11.0,-5.0,21.0,20.9,0.1,7,0.01,0.07,-0.06,T,0.4,-0.4,1,44,44.1,-0.1,0,0.0,0.0,0
2002-02-06,25,31.0,-6.0,7,11.1,-4.1,16.0,21.1,-5.1,22,T,0.07,-0.07,T,0.4,-0.4,1,49,43.9,5.1,0,0.0,0.0,0
2002-02-07,35,31.2,3.8,18,11.3,6.7,26.5,21.2,5.3,29,0.00,0.07,-0.07,0.0,0.3,-0.3,T,38,43.8,-5.8,0,0.0,0.0,0
2002-02-08,48,31.3,16.7,27,11.4,15.6,37.5,21.4,16.1,32,0.00,0.06,-0.06,0.0,0.4,-0.4,T,27,43.6,-16.6,0,0.0,0.0,0
2002-02-09,44,31.5,12.5,20,11.6,8.4,32.0,21.5,10.5,20,0.00,0.07,-0.07,0.0,0.4,-0.4,T,33,43.4,-10.4,0,0.0,0.0,0
2002-02-10,34,31.7,2.3,16,11.8,4.2,25.0,21.7,3.3,20,0.00,0.07,-0.07,0.0,0.3,-0.3,T,40,43.3,-3.3,0,0.0,0.0,0
2002-02-11,46,31.8,14.2,20,12.0,8.0,33.0,21.9,11.1,22,0.40,0.07,0.33,3.0,0.4,2.6,3,32,43.1,-11.1,0,0.0,0.0,0
2002-02-12,28,32.0,-4.0,3,12.2,-9.2,15.5,22.1,-6.6,28,0.04,0.07,-0.03,3.0,0.3,2.7,3,49,42.9,6.1,0,0.0,0.0,0
2002-02-13,41,32.2,8.8,19,12.4,6.6,30.0,22.3,7.7,19,0.03,0.08,-0.05,1.0,0.3,0.7,4,35,42.7,-7.7,0,0.0,0.0,0
2002-02-14,41,32.4,8.6,8,12.6,-4.6,24.5,22.5,2.0,16,0.00,0.08,-0.08,0.0,0.4,-0.4,3,40,42.5,-2.5,0,0.0,0.0,0
2002-02-15,39,32.6,6.4,16,12.8,3.2,27.5,22.7,4.8,35,0.00,0.07,-0.07,0.0,0.4,-0.4,T,37,42.3,-5.3,0,0.0,0.0,0
2002-02-16,46,32.8,13.2,32,13.1,18.9,39.0,22.9,16.1,38,T,0.08,-0.08,0.0,0.3,-0.3,T,26,42.1,-16.1,0,0.0,0.0,0
2002-02-17,45,33.0,12.0,27,13.3,13.7,36.0,23.1,12.9,32,T,0.08,-0.08,T,0.4,-0.4,T,29,41.8,-12.8,0,0.0,0.0,0
2002-02-18,35,33.2,1.8,15,13.5,1.5,25.0,23.4,1.6,15,T,0.08,-0.08,T,0.4,-0.4,T,40,41.6,-1.6,0,0.0,0.0,0
2002-02-19,36,33.5,2.5,15,13.7,1.3,25.5,23.6,1.9,19,0.00,0.08,-0.08,0.0,0.4,-0.4,T,39,41.4,-2.4,0,0.0,0.0,0
2002-02-20,49,33.7,15.3,19,14.0,5.0,34.0,23.8,10.2,33,0.00,0.08,-0.08,0.0,0.4,-0.4,T,31,41.2,-10.2,0,0.0,0.0,0
2002-02-21,59,33.9,25.1,33,14.2,18.8,46.0,24.1,21.9,49,0.08,0.08,0.00,0.0,0.4,-0.4,0,19,40.9,-21.9,0,0.0,0.0,0
2002-02-22,55,34.2,20.8,32,14.5,17.5,43.5,24.3,19.2,34,0.10,0.09,0.01,T,0.4,-0.4,T,21,40.7,-19.7,0,0.0,0.0,0
2002-02-23,35,34.4,0.6,23,14.7,8.3,29.0,24.6,4.4,23,T,0.08,-0.08,T,0.4,-0.4,T,36,40.4,-4.4,0,0.0,0.0,0
2002-02-24,31,34.7,-3.7,13,15.0,-2.0,22.0,24.8,-2.8,17,0.00,0.09,-0.09,0.0,0.4,-0.4,0,43,40.2,2.8,0,0.0,0.0,0
2002-02-25,49,34.9,14.1,17,15.2,1.8,33.0,25.1,7.9,38,0.00,0.09,-0.09,0.0,0.5,-0.5,0,32,39.9,-7.9,0,0.0,0.0,0
2002-02-26,55,35.2,19.8,28,15.5,12.5,41.5,25.3,16.2,29,0.00,0.09,-0.09,0.0,0.4,-0.4,0,23,39.7,-16.7,0,0.0,0.0,0
2002-02-27,62,35.4,26.6,29,15.7,13.3,45.5,25.6,19.9,31,0.17,0.09,0.08,T,0.4,-0.4,T,19,39.4,-20.4,0,0.0,0.0,0
2002-02-28,32,35.7,-3.7,14,16.0,-2.0,23.0,25.8,-2.8,18,0.05,0.10,-0.05,2.0,0.5,1.5,2,42,39.2,2.8,0,0.0,0.0,0
2002-03-01,29,36.0,-7.0,17,16.2,0.8,23.0,26.1,-3.1,24,0.00,0.09,-0.09,0.0,0.6,-0.6,T,42,38.9,3.1,0,0.0,0.0,0
2002-03-02,37,36.2,0.8,16,16.5,-0.5,26.5,26.4,0.1,20,0.00,0.08,-0.08,0.0,0.4,-0.4,T,38,38.6,-0.6,0,0.0,0.0,0
2002-03-03,50,36.5,13.5,20,16.7,3.3,35.0,26.6,8.4,49,0.10,0.09,0.01,0.0,0.6,-0.6,0,30,38.4,-8.4,0,0.0,0.0,0
2002-03-04,62,36.8,25.2,21,17.0,4.0,41.5,26.9,14.6,21,0.08,0.09,-0.01,0.0,0.5,-0.5,0,23,38.1,-15.1,0,0.0,0.0,0
2002-03-05,25,37.1,-12.1,11,17.2,-6.2,18.0,27.2,-9.2,13,0.00,0.09,-0.09,0.0,0.5,-0.5,0,47,37.8,9.2,0,0.0,0.0,0
2002-03-06,29,37.4,-8.4,13,17.5,-4.5,21.0,27.4,-6.4,25,0.01,0.09,-0.08,T,0.5,-0.5,T,44,37.6,6.4,0,0.0,0.0,0
2002-03-07,53,37.7,15.3,24,17.8,6.2,38.5,27.7,10.8,30,0.00,0.10,-0.10,0.0,0.4,-0.4,0,26,37.3,-11.3,0,0.0,0.0,0
2002-03-08,41,38.0,3.0,26,18.0,8.0,33.5,28.0,5.5,29,0.00,0.10,-0.10,0.0,0.5,-0.5,0,31,37.0,-6.0,0,0.0,0.0,0
2002-03-09,63,38.3,24.7,29,18.3,10.7,46.0,28.3,17.7,37,0.00,0.10,-0.10,0.0,0.5,-0.5,0,19,36.7,-17.7,0,0.0,0.0,0
2002-03-10,63,38.6,24.4,28,18.6,9.4,45.5,28.6,16.9,28,0.21,0.10,0.11,0.0,0.5,-0.5,0,19,36.4,-17.4,0,0.0,0.0,0
2002-03-11,32,38.9,-6.9,19,18.8,0.2,25.5,28.9,-3.4,20,0.02,0.10,-0.08,T,0.4,-0.4,T,39,36.1,2.9,0,0.0,0.0,0
2002-03-12,37,39.3,-2.3,20,19.1,0.9,28.5,29.2,-0.7,34,0.00,0.09,-0.09,0.0,0.5,-0.5,0,36,35.8,0.2,0,0.0,0.0,0
2002-03-13,40,39.6,0.4,22,19.4,2.6,31.0,29.5,1.5,25,0.03,0.10,-0.07,0.0,0.4,-0.4,0,34,35.5,-1.5,0,0.0,0.0,0
2002-03-14,47,39.9,7.1,25,19.7,5.3,36.0,29.8,6.2,40,0.00,0.10,-0.10,0.0,0.5,-0.5,0,29,35.2,-6.2,0,0.0,0.0,0
2002-03-15,55,40.3,14.7,30,20.0,10.0,42.5,30.1,12.4,33,0.00,0.10,-0.10,0.0,0.4,-0.4,0,22,34.9,-12.9,0,0.0,0.0,0
2002-03-16,61,40.6,20.4,33,20.3,12.7,47.0,30.4,16.6,40,0.03,0.10,-0.07,0.0,0.5,-0.5,0,18,34.6,-16.6,0,0.0,0.0,0
2002-03-17,41,41.0,0.0,15,20.6,-5.6,28.0,30.8,-2.8,20,0.00,0.11,-0.11,0.0,0.4,-0.4,0,37,34.2,2.8,0,0.0,0.0,0
2002-03-18,38,41.3,-3.3,20,20.9,-0.9,29.0,31.1,-2.1,30,0.12,0.10,0.02,1.0,0.4,0.6,1,36,33.9,2.1,0,0.0,0.0,0
2002-03-19,35,41.7,-6.7,29,21.2,7.8,32.0,31.5,0.5,30,0.19,0.11,0.08,0.3,0.4,-0.1,1,33,33.5,-0.5,0,0.0,0.0,0
2002-03-20,38,42.1,-4.1,30,21.5,8.5,34.0,31.8,2.2,33,T,0.11,-0.11,T,0.3,-0.3,M,31,33.2,-2.2,0,0.0,0.0,0
2002-03-21,34,42.5,-8.5,30,21.9,8.1,32.0,32.2,-0.2,31,0.35,0.11,0.24,M,0.4,M,M,33,32.8,0.2,0,0.0,0.0,0
2002-03-22,46,42.9,3.1,7,22.2,-15.2,26.5,32.5,-6.0,10,0.02,0.11,-0.09,T,0.3,-0.3,2,38,32.5,5.5,0,0.0,0.0,0
2002-03-23,23,43.3,-20.3,10,22.5,-12.5,16.5,32.9,-16.4,20,0.01,0.10,-0.09,T,0.3,-0.3,2,48,32.1,15.9,0,0.0,0.0,0
2002-03-24,40,43.7,-3.7,20,22.9,-2.9,30.0,33.3,-3.3,27,0.04,0.10,-0.06,T,0.3,-0.3,1,35,31.7,3.3,0,0.0,0.0,0
2002-03-25,41,44.1,-3.1,21,23.3,-2.3,31.0,33.7,-2.7,25,0.08,0.10,-0.02,T,0.3,-0.3,1,34,31.3,2.7,0,0.0,0.0,0
2002-03-26,34,44.6,-10.6,23,23.6,-0.6,28.5,34.1,-5.6,28,0.03,0.10,-0.07,T,0.3,-0.3,T,36,30.9,5.1,0,0.0,0.0,0
2002-03-27,41,45.0,-4.0,27,24.0,3.0,34.0,34.5,-0.5,33,2.15,0.11,2.04,T,0.3,-0.3,T,31,30.5,0.5,0,0.0,0.0,0
2002-03-28,35,45.4,-10.4,28,24.4,3.6,31.5,34.9,-3.4,30,0.00,0.10,-0.10,0.0,0.4,-0.4,T,33,30.1,2.9,0,0.0,0.0,0
2002-03-29,46,45.9,0.1,24,24.8,-0.8,35.0,35.3,-0.3,29,0.00,0.10,-0.10,0.0,0.2,-0.2,T,30,29.7,0.3,0,0.0,0.0,0
2002-03-30,59,46.4,12.6,29,25.2,3.8,44.0,35.8,8.2,45,T,0.10,-0.10,0.0,0.2,-0.2,0,21,29.2,-8.2,0,0.0,0.0,0
2002-03-31,60,46.8,13.2,33,25.6,7.4,46.5,36.2,10.3,42,0.00,0.10,-0.10,0.0,0.2,-0.2,0,18,28.8,-10.8,0,0.0,0.0,0
2002-04-01,61,47.3,13.7,40,26.0,14.0,50.5,36.7,13.8,42,0.05,0.10,-0.05,0.0,0.1,-0.1,0,14,28.4,-14.4,0,0.0,0.0,1
2002-04-02,46,47.8,-1.8,29,26.4,2.6,37.5,37.1,0.4,34,0.01,0.11,-0.10,0.0,0.1,-0.1,0,27,27.9,-0.9,0,0.0,0.0,0
2002-04-03,59,48.3,10.7,34,26.9,7.1,46.5,37.6,8.9,48,0.00,0.12,-0.12,0.0,0.1,-0.1,0,18,27.5,-9.5,0,0.0,0.0,0
2002-04-04,50,48.8,1.2,29,27.3,1.7,39.5,38.0,1.5,31,0.18,0.11,0.07,0.0,0.1,-0.1,0,25,27.0,-2.0,0,0.0,0.0,0
2002-04-05,39,49.3,-10.3,21,27.7,-6.7,30.0,38.5,-8.5,26,0.00,0.10,-0.10,0.0,0.1,-0.1,0,35,26.5,8.5,0,0.0,0.0,0
2002-04-06,35,49.8,-14.8,23,28.2,-5.2,29.0,39.0,-10.0,27,T,0.11,-0.11,T,0.1,-0.1,T,36,26.1,9.9,0,0.0,0.0,0
2002-04-07,39,50.3,-11.3,16,28.6,-12.6,27.5,39.4,-11.9,21,0.00,0.11,-0.11,0.0,0.1,-0.1,0,37,25.6,11.4,0,0.0,0.0,0
2002-04-08,45,50.8,-5.8,21,29.1,-8.1,33.0,39.9,-6.9,42,0.00,0.11,-0.11,0.0,0.0,0.0,0,32,25.1,6.9,0,0.0,0.0,0
2002-04-09,59,51.3,7.7,43,29.6,13.4,51.0,40.4,10.6,56,T,0.12,-0.12,0.0,0.1,-0.1,0,14,24.6,-10.6,0,0.0,0.0,1
2002-04-10,67,51.8,15.2,38,30.0,8.0,52.5,40.9,11.6,38,0.00,0.12,-0.12,0.0,0.1,-0.1,0,12,24.2,-12.2,0,0.1,-0.1,3
2002-04-11,54,52.3,1.7,29,30.5,-1.5,41.5,41.4,0.1,35,0.00,0.12,-0.12,0.0,0.0,0.0,0,23,23.7,-0.7,0,0.1,-0.1,0
2002-04-12,64,52.8,11.2,30,30.9,-0.9,47.0,41.9,5.1,34,T,0.12,-0.12,0.0,0.1,-0.1,0,18,23.2,-5.2,0,0.1,-0.1,0
2002-04-13,67,53.3,13.7,34,31.4,2.6,50.5,42.4,8.1,60,0.00,0.11,-0.11,0.0,0.1,-0.1,0,14,22.7,-8.7,0,0.1,-0.1,1
2002-04-14,66,53.8,12.2,50,31.9,18.1,58.0,42.8,15.2,50,0.06,0.12,-0.06,0.0,0.0,0.0,0,7,22.2,-15.2,0,0.1,-0.1,8
2002-04-15,71,54.3,16.7,49,32.3,16.7,60.0,43.3,16.7,57,0.48,0.11,0.37,0.0,0.0,0.0,0,5,21.7,-16.7,0,0.1,-0.1,10
2002-04-16,76,54.9,21.1,54,32.8,21.2,65.0,43.8,21.2,65,0.00,0.11,-0.11,0.0,0.1,-0.1,0,0,21.2,-21.2,0,0.1,-0.1,15
2002-04-17,87,55.4,31.6,59,33.2,25.8,73.0,44.3,28.7,63,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,20.8,-20.8,8,0.1,7.9,23
2002-04-18,88,55.9,32.1,61,33.7,27.3,74.5,44.8,29.7,66,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,20.3,-20.3,10,0.1,9.9,25
2002-04-19,85,56.4,28.6,54,34.2,19.8,69.5,45.3,24.2,70,0.00,0.11,-0.11,0.0,0.1,-0.1,0,0,19.8,-19.8,5,0.1,4.9,20
2002-04-20,86,56.8,29.2,47,34.6,12.4,66.5,45.7,20.8,49,T,0.11,-0.11,0.0,0.0,0.0,0,0,19.4,-19.4,2,0.1,1.9,17
2002-04-21,59,57.3,1.7,32,35.1,-3.1,45.5,46.2,-0.7,36,0.01,0.11,-0.10,0.0,0.1,-0.1,0,19,18.9,0.1,0,0.1,-0.1,0
2002-04-22,46,57.8,-11.8,29,35.5,-6.5,37.5,46.7,-9.2,32,0.03,0.11,-0.08,T,0.0,0.0,T,27,18.5,8.5,0,0.1,-0.1,0
2002-04-23,38,58.3,-20.3,30,35.9,-5.9,34.0,47.1,-13.1,32,0.11,0.11,0.00,0.0,0.0,0.0,0,31,18.0,13.0,0,0.1,-0.1,0
2002-04-24,44,58.7,-14.7,31,36.4,-5.4,37.5,47.6,-10.1,35,0.00,0.11,-0.11,0.0,0.0,0.0,0,27,17.6,9.4,0,0.1,-0.1,0
2002-04-25,59,59.2,-0.2,35,36.8,-1.8,47.0,48.0,-1.0,46,0.00,0.11,-0.11,0.0,0.0,0.0,0,18,17.1,0.9,0,0.1,-0.1,0
2002-04-26,52,59.7,-7.7,32,37.2,-5.2,42.0,48.4,-6.4,34,0.62,0.10,0.52,T,0.1,-0.1,T,23,16.7,6.3,0,0.1,-0.1,0
2002-04-27,45,60.1,-15.1,31,37.6,-6.6,38.0,48.9,-10.9,33,0.01,0.12,-0.11,0.0,0.0,0.0,0,27,16.3,10.7,0,0.1,-0.1,0
2002-04-28,55,60.5,-5.5,33,38.0,-5.0,44.0,49.3,-5.3,38,0.31,0.11,0.20,0.0,0.0,0.0,0,21,15.9,5.1,0,0.1,-0.1,0
2002-04-29,46,61.0,-15.0,36,38.4,-2.4,41.0,49.7,-8.7,36,0.80,0.12,0.68,0.0,0.0,0.0,0,24,15.5,8.5,0,0.2,-0.2,0
2002-04-30,36,61.4,-25.4,33,38.8,-5.8,34.5,50.1,-15.6,35,0.05,0.12,-0.07,0.0,0.0,0.0,0,30,15.1,14.9,0,0.2,-0.2,0
2002-05-01,47,61.8,-14.8,35,39.2,-4.2,41.0,50.5,-9.5,39,0.16,0.11,0.05,0.0,0.0,0.0,0,24,14.7,9.3,0,0.2,-0.2,0
2002-05-02,56,62.2,-6.2,38,39.6,-1.6,47.0,50.9,-3.9,44,0.02,0.10,-0.08,0.0,0.0,0.0,0,18,14.3,3.7,0,0.2,-0.2,0
2002-05-03,60,62.6,-2.6,36,39.9,-3.9,48.0,51.2,-3.2,38,0.16,0.11,0.05,0.0,0.0,0.0,0,17,14.0,3.0,0,0.2,-0.2,0
2002-05-04,47,62.9,-15.9,37,40.3,-3.3,42.0,51.6,-9.6,42,T,0.11,-0.11,0.0,0.0,0.0,0,23,13.6,9.4,0,0.2,-0.2,0
2002-05-05,63,63.3,-0.3,34,40.7,-6.7,48.5,52.0,-3.5,42,0.00,0.11,-0.11,0.0,0.0,0.0,0,16,13.2,2.8,0,0.2,-0.2,0
2002-05-06,70,63.6,6.4,40,41.0,-1.0,55.0,52.3,2.7,59,0.00,0.11,-0.11,0.0,0.0,0.0,0,10,12.9,-2.9,0,0.2,-0.2,5
2002-05-07,77,64.0,13.0,56,41.4,14.6,66.5,52.7,13.8,58,0.00,0.10,-0.10,0.0,0.0,0.0,0,0,12.6,-12.6,2,0.2,1.8,17
2002-05-08,72,64.3,7.7,44,41.7,2.3,58.0,53.0,5.0,45,0.00,0.10,-0.10,0.0,0.0,0.0,0,7,12.3,-5.3,0,0.3,-0.3,8
2002-05-09,61,64.7,-3.7,45,42.0,3.0,53.0,53.4,-0.4,47,0.15,0.11,0.04,0.0,0.0,0.0,0,12,11.9,0.1,0,0.3,-0.3,3
2002-05-10,60,65.0,-5.0,47,42.4,4.6,53.5,53.7,-0.2,53,0.33,0.10,0.23,0.0,0.0,0.0,0,11,11.6,-0.6,0,0.3,-0.3,4
2002-05-11,66,65.3,0.7,39,42.7,-3.7,52.5,54.0,-1.5,42,0.00,0.11,-0.11,0.0,0.0,0.0,0,12,11.3,0.7,0,0.3,-0.3,3
2002-05-12,60,65.6,-5.6,42,43.0,-1.0,51.0,54.3,-3.3,46,0.01,0.10,-0.09,0.0,0.0,0.0,0,14,11.0,3.0,0,0.3,-0.3,1
2002-05-13,50,65.9,-15.9,44,43.3,0.7,47.0,54.6,-7.6,47,0.68,0.10,0.58,0.0,0.0,0.0,0,18,10.7,7.3,0,0.4,-0.4,0
2002-05-14,48,66.2,-18.2,40,43.6,-3.6,44.0,54.9,-10.9,44,0.89,0.11,0.78,0.0,0.0,0.0,0,21,10.5,10.5,0,0.4,-0.4,0
2002-05-15,51,66.5,-15.5,35,44.0,-9.0,43.0,55.2,-12.2,40,0.18,0.10,0.08,0.0,0.0,0.0,0,22,10.2,11.8,0,0.4,-0.4,0
2002-05-16,59,66.8,-7.8,40,44.3,-4.3,49.5,55.5,-6.0,57,0.00,0.12,-0.12,0.0,0.0,0.0,0,15,9.9,5.1,0,0.4,-0.4,0
2002-05-17,72,67.1,4.9,55,44.6,10.4,63.5,55.8,7.7,55,0.11,0.11,0.00,0.0,0.0,0.0,0,1,9.6,-8.6,0,0.5,-0.5,14
2002-05-18,60,67.3,-7.3,32,44.9,-12.9,46.0,56.1,-10.1,32,0.86,0.12,0.74,1.0,0.0,1.0,1,19,9.4,9.6,0,0.5,-0.5,0
2002-05-19,44,67.6,-23.6,32,45.2,-13.2,38.0,56.4,-18.4,39,0.31,0.12,0.19,0.0,0.0,0.0,T,27,9.1,17.9,0,0.5,-0.5,0
2002-05-20,49,67.9,-18.9,27,45.5,-18.5,38.0,56.7,-18.7,34,0.00,0.13,-0.13,0.0,0.0,0.0,0,27,8.9,18.1,0,0.6,-0.6,0
2002-05-21,51,68.1,-17.1,34,45.8,-11.8,42.5,57.0,-14.5,39,0.00,0.12,-0.12,0.0,0.0,0.0,0,22,8.7,13.3,0,0.6,-0.6,0
2002-05-22,54,68.4,-14.4,39,46.1,-7.1,46.5,57.3,-10.8,44,0.00,0.13,-0.13,0.0,0.0,0.0,0,18,8.4,9.6,0,0.7,-0.7,0
2002-05-23,65,68.7,-3.7,36,46.4,-10.4,50.5,57.5,-7.0,56,0.00,0.14,-0.14,0.0,0.0,0.0,0,14,8.2,5.8,0,0.7,-0.7,1
2002-05-24,76,68.9,7.1,54,46.7,7.3,65.0,57.8,7.2,64,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,8.0,-8.0,0,0.8,-0.8,15
2002-05-25,74,69.2,4.8,35,47.0,-12.0,54.5,58.1,-3.6,42,0.10,0.14,-0.04,0.0,0.0,0.0,0,10,7.7,2.3,0,0.9,-0.9,5
2002-05-26,67,69.5,-2.5,42,47.4,-5.4,54.5,58.4,-3.9,57,0.00,0.14,-0.14,0.0,0.0,0.0,0,10,7.5,2.5,0,0.9,-0.9,5
2002-05-27,66,69.7,-3.7,43,47.7,-4.7,54.5,58.7,-4.2,50,0.04,0.13,-0.09,0.0,0.0,0.0,0,10,7.3,2.7,0,1.0,-1.0,5
2002-05-28,77,70.0,7.0,50,48.0,2.0,63.5,59.0,4.5,60,0.31,0.13,0.18,0.0,0.0,0.0,0,1,7.0,-6.0,0,1.0,-1.0,14
2002-05-29,75,70.3,4.7,55,48.3,6.7,65.0,59.3,5.7,59,T,0.14,-0.14,0.0,0.0,0.0,0,0,6.8,-6.8,0,1.1,-1.1,15
2002-05-30,74,70.5,3.5,59,48.6,10.4,66.5,59.6,6.9,68,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,6.5,-6.5,2,1.1,0.9,17
2002-05-31,77,70.8,6.2,62,48.9,13.1,69.5,59.9,9.6,69,0.05,0.14,-0.09,0.0,0.0,0.0,0,0,6.3,-6.3,5,1.2,3.8,20
2002-06-01,78,71.1,6.9,59,49.2,9.8,68.5,60.2,8.3,63,0.45,0.16,0.29,0.0,0.0,0.0,0,0,6.1,-6.1,4,1.3,2.7,19
2002-06-02,79,71.3,7.7,56,49.6,6.4,67.5,60.5,7.0,59,0.12,0.15,-0.03,0.0,0.0,0.0,0,0,5.9,-5.9,3,1.4,1.6,18
2002-06-03,63,71.6,-8.6,39,49.9,-10.9,51.0,60.7,-9.7,48,0.00,0.16,-0.16,0.0,0.0,0.0,0,14,5.7,8.3,0,1.4,-1.4,1
2002-06-04,64,71.9,-7.9,35,50.2,-15.2,49.5,61.0,-11.5,44,0.00,0.16,-0.16,0.0,0.0,0.0,0,15,5.4,9.6,0,1.5,-1.5,0
2002-06-05,91,72.2,18.8,44,50.5,-6.5,67.5,61.3,6.2,66,0.30,0.16,0.14,0.0,0.0,0.0,0,0,5.2,-5.2,3,1.5,1.5,18
2002-06-06,M,72.4,M,M,50.9,M,M,61.6,M,61,2.20,0.15,2.05,0.0,0.0,0.0,0,M,4.9,M,M,1.6,M,M
2002-06-07,62,72.7,-10.7,51,51.2,-0.2,56.5,61.9,-5.4,53,0.46,0.16,0.30,0.0,0.0,0.0,0,8,4.7,3.3,0,1.7,-1.7,7
2002-06-08,71,73.0,-2.0,46,51.5,-5.5,58.5,62.2,-3.7,53,0.00,0.16,-0.16,0.0,0.0,0.0,0,6,4.5,1.5,0,1.7,-1.7,9
2002-06-09,76,73.3,2.7,53,51.8,1.2,64.5,62.5,2.0,63,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,4.2,-4.2,0,1.8,-1.8,15
2002-06-10,77,73.6,3.4,51,52.1,-1.1,64.0,62.8,1.2,57,0.00,0.15,-0.15,0.0,0.0,0.0,0,1,4.0,-3.0,0,1.8,-1.8,14
2002-06-11,76,73.9,2.1,54,52.4,1.6,65.0,63.1,1.9,73,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,3.8,-3.8,0,1.9,-1.9,15
2002-06-12,87,74.1,12.9,73,52.8,20.2,80.0,63.4,16.6,74,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,3.6,-3.6,15,2.0,13.0,30
2002-06-13,77,74.4,2.6,55,53.1,1.9,66.0,63.7,2.3,56,0.04,0.16,-0.12,0.0,0.0,0.0,0,0,3.4,-3.4,1,2.1,-1.1,16
2002-06-14,71,74.7,-3.7,51,53.4,-2.4,61.0,64.0,-3.0,58,0.00,0.14,-0.14,0.0,0.0,0.0,0,4,3.2,0.8,0,2.2,-2.2,11
2002-06-15,59,75.0,-16.0,52,53.7,-1.7,55.5,64.3,-8.8,52,0.39,0.15,0.24,0.0,0.0,0.0,0,9,3.0,6.0,0,2.3,-2.3,6
