Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1981-03-19,22,37.0,-15.0,-12,15.8,-27.8,5.0,26.4,-21.4,10,T,0.10,-0.10,T,0.7,-0.7,12,60,38.6,21.4,0,0.0,0.0,0
1981-03-20,25,37.3,-12.3,-0,16.2,-16.2,12.5,26.8,-14.3,18,T,0.11,-0.11,T,0.6,-0.6,11,52,38.2,13.8,0,0.0,0.0,0
1981-03-21,34,37.7,-3.7,7,16.7,-9.7,20.5,27.2,-6.7,28,0.02,0.10,-0.08,1.0,0.6,0.4,10,44,37.8,6.2,0,0.0,0.0,0
1981-03-22,40,38.0,2.0,10,17.1,-7.1,25.0,27.5,-2.5,29,0.00,0.10,-0.10,0.0,0.6,-0.6,10,40,37.4,2.6,0,0.0,0.0,0
1981-03-23,46,38.4,7.6,10,17.5,-7.5,28.0,27.9,0.1,30,0.00,0.09,-0.09,0.0,0.5,-0.5,8,37,37.0,0.0,0,0.0,0.0,0
1981-03-24,40,38.8,1.2,20,18.0,2.0,30.0,28.4,1.6,28,0.02,0.10,-0.08,0.3,0.5,-0.2,7,35,36.6,-1.6,0,0.0,0.0,0
1981-03-25,46,39.1,6.9,22,18.4,3.6,34.0,28.8,5.2,35,0.00,0.09,-0.09,0.0,0.5,-0.5,6,31,36.2,-5.2,0,0.0,0.0,0
1981-03-26,47,39.5,7.5,15,18.9,-3.9,31.0,29.2,1.8,28,0.00,0.08,-0.08,0.0,0.5,-0.5,5,34,35.8,-1.8,0,0.0,0.0,0
1981-03-27,43,40.0,3.0,28,19.3,8.7,35.5,29.6,5.9,32,0.03,0.09,-0.06,T,0.5,-0.5,4,29,35.4,-6.4,0,0.0,0.0,0
1981-03-28,47,40.4,6.6,13,19.8,-6.8,30.0,30.1,-0.1,37,0.00,0.09,-0.09,0.0,0.4,-0.4,3,35,34.9,0.1,0,0.0,0.0,0
1981-03-29,65,40.8,24.2,28,20.3,7.7,46.5,30.5,16.0,55,0.00,0.10,-0.10,0.0,0.4,-0.4,T,18,34.5,-16.5,0,0.0,0.0,0
1981-03-30,60,41.2,18.8,38,20.7,17.3,49.0,31.0,18.0,45,0.63,0.09,0.54,0.0,0.4,-0.4,T,16,34.0,-18.0,0,0.0,0.0,0
1981-03-31,49,41.7,7.3,36,21.2,14.8,42.5,31.5,11.0,39,0.23,0.10,0.13,0.0,0.4,-0.4,0,22,33.5,-11.5,0,0.0,0.0,0
1981-04-01,65,42.2,22.8,26,21.7,4.3,45.5,31.9,13.6,45,0.57,0.10,0.47,0.0,0.3,-0.3,0,19,33.1,-14.1,0,0.0,0.0,0
1981-04-02,45,42.6,2.4,30,22.2,7.8,37.5,32.4,5.1,35,0.37,0.10,0.27,0.0,0.4,-0.4,0,27,32.6,-5.6,0,0.0,0.0,0
1981-04-03,72,43.1,28.9,21,22.7,-1.7,46.5,32.9,13.6,63,0.00,0.11,-0.11,0.0,0.3,-0.3,0,18,32.1,-14.1,0,0.0,0.0,0
1981-04-04,69,43.6,25.4,47,23.2,23.8,58.0,33.4,24.6,60,0.08,0.11,-0.03,0.0,0.3,-0.3,0,7,31.6,-24.6,0,0.0,0.0,8
1981-04-05,60,44.1,15.9,33,23.7,9.3,46.5,33.9,12.6,33,0.32,0.11,0.21,0.0,0.3,-0.3,0,18,31.1,-13.1,0,0.0,0.0,0
1981-04-06,39,44.6,-5.6,21,24.2,-3.2,30.0,34.4,-4.4,30,0.05,0.11,-0.06,1.5,0.3,1.2,0,35,30.6,4.4,0,0.0,0.0,0
1981-04-07,53,45.2,7.8,19,24.8,-5.8,36.0,35.0,1.0,42,0.00,0.11,-0.11,0.0,0.2,-0.2,0,29,30.0,-1.0,0,0.0,0.0,0
1981-04-08,70,45.7,24.3,24,25.3,-1.3,47.0,35.5,11.5,61,0.00,0.11,-0.11,0.0,0.2,-0.2,0,18,29.5,-11.5,0,0.0,0.0,0
1981-04-09,64,46.2,17.8,39,25.8,13.2,51.5,36.0,15.5,39,0.31,0.12,0.19,0.0,0.2,-0.2,0,13,29.0,-16.0,0,0.0,0.0,2
1981-04-10,57,46.8,10.2,26,26.3,-0.3,41.5,36.5,5.0,48,0.00,0.13,-0.13,0.0,0.2,-0.2,0,23,28.5,-5.5,0,0.0,0.0,0
1981-04-11,52,47.3,4.7,34,26.8,7.2,43.0,37.1,5.9,45,0.52,0.11,0.41,0.0,0.2,-0.2,0,22,27.9,-5.9,0,0.0,0.0,0
1981-04-12,53,47.9,5.1,26,27.3,-1.3,39.5,37.6,1.9,42,0.00,0.12,-0.12,0.0,0.2,-0.2,0,25,27.4,-2.4,0,0.0,0.0,0
1981-04-13,56,48.4,7.6,20,27.8,-7.8,38.0,38.1,-0.1,44,0.00,0.12,-0.12,0.0,0.2,-0.2,0,27,26.9,0.1,0,0.0,0.0,0
1981-04-14,44,49.0,-5.0,34,28.3,5.7,39.0,38.7,0.3,34,0.28,0.12,0.16,0.0,0.2,-0.2,0,26,26.3,-0.3,0,0.0,0.0,0
1981-04-15,34,49.6,-15.6,13,28.8,-15.8,23.5,39.2,-15.7,24,0.02,0.12,-0.10,0.8,0.2,0.6,0,41,25.8,15.2,0,0.0,0.0,0
1981-04-16,53,50.1,2.9,17,29.3,-12.3,35.0,39.7,-4.7,39,0.00,0.12,-0.12,0.0,0.2,-0.2,0,30,25.3,4.7,0,0.0,0.0,0
1981-04-17,49,50.7,-1.7,24,29.8,-5.8,36.5,40.3,-3.8,49,0.30,0.12,0.18,0.0,0.1,-0.1,0,28,24.8,3.2,0,0.0,0.0,0
1981-04-18,50,51.3,-1.3,34,30.3,3.7,42.0,40.8,1.2,34,0.49,0.12,0.37,0.0,0.2,-0.2,0,23,24.2,-1.2,0,0.0,0.0,0
1981-04-19,49,51.9,-2.9,18,30.8,-12.8,33.5,41.3,-7.8,35,0.00,0.13,-0.13,0.0,0.1,-0.1,0,31,23.7,7.3,0,0.0,0.0,0
1981-04-20,35,52.4,-17.4,21,31.2,-10.2,28.0,41.8,-13.8,21,0.08,0.12,-0.04,2.5,0.2,2.3,1,37,23.2,13.8,0,0.0,0.0,0
1981-04-21,30,53.0,-23.0,9,31.7,-22.7,19.5,42.3,-22.8,24,0.03,0.13,-0.10,0.5,0.1,0.4,T,45,22.7,22.3,0,0.0,0.0,0
1981-04-22,49,53.5,-4.5,12,32.2,-20.2,30.5,42.8,-12.3,40,0.00,0.13,-0.13,0.0,0.1,-0.1,0,34,22.2,11.8,0,0.0,0.0,0
1981-04-23,41,54.1,-13.1,25,32.6,-7.6,33.0,43.4,-10.4,41,0.39,0.12,0.27,0.0,0.1,-0.1,0,32,21.7,10.3,0,0.0,0.0,0
1981-04-24,43,54.6,-11.6,35,33.0,2.0,39.0,43.8,-4.8,35,0.08,0.13,-0.05,0.0,0.1,-0.1,0,26,21.2,4.8,0,0.0,0.0,0
1981-04-25,40,55.2,-15.2,28,33.5,-5.5,34.0,44.3,-10.3,33,0.15,0.12,0.03,T,0.1,-0.1,0,31,20.7,10.3,0,0.0,0.0,0
1981-04-26,51,55.7,-4.7,31,33.9,-2.9,41.0,44.8,-3.8,41,0.02,0.13,-0.11,0.0,0.0,0.0,0,24,20.2,3.8,0,0.0,0.0,0
1981-04-27,56,56.3,-0.3,32,34.3,-2.3,44.0,45.3,-1.3,48,0.00,0.12,-0.12,0.0,0.1,-0.1,0,21,19.8,1.2,0,0.0,0.0,0
1981-04-28,60,56.8,3.2,33,34.7,-1.7,46.5,45.8,0.7,49,0.00,0.13,-0.13,0.0,0.1,-0.1,0,18,19.3,-1.3,0,0.0,0.0,0
1981-04-29,51,57.3,-6.3,42,35.2,6.8,46.5,46.2,0.3,42,0.28,0.13,0.15,0.0,0.0,0.0,0,18,18.8,-0.8,0,0.0,0.0,0
1981-04-30,58,57.8,0.2,37,35.6,1.4,47.5,46.7,0.8,48,0.08,0.13,-0.05,0.0,0.1,-0.1,0,17,18.4,-1.4,0,0.1,-0.1,0
1981-05-01,56,58.3,-2.3,24,35.9,-11.9,40.0,47.1,-7.1,46,0.00,0.14,-0.14,0.0,0.0,0.0,0,25,18.0,7.0,0,0.1,-0.1,0
1981-05-02,58,58.8,-0.8,30,36.3,-6.3,44.0,47.5,-3.5,50,0.00,0.14,-0.14,0.0,0.1,-0.1,0,21,17.5,3.5,0,0.1,-0.1,0
1981-05-03,65,59.2,5.8,19,36.7,-17.7,42.0,48.0,-6.0,60,0.00,0.14,-0.14,0.0,0.0,0.0,0,23,17.1,5.9,0,0.1,-0.1,0
1981-05-04,77,59.7,17.3,27,37.1,-10.1,52.0,48.4,3.6,74,0.00,0.13,-0.13,0.0,0.1,-0.1,0,13,16.7,-3.7,0,0.1,-0.1,2
1981-05-05,79,60.1,18.9,33,37.4,-4.4,56.0,48.8,7.2,69,0.00,0.15,-0.15,0.0,0.0,0.0,0,9,16.3,-7.3,0,0.1,-0.1,6
1981-05-06,69,60.6,8.4,33,37.8,-4.8,51.0,49.2,1.8,43,0.13,0.14,-0.01,0.0,0.0,0.0,0,14,16.0,-2.0,0,0.1,-0.1,1
1981-05-07,55,61.0,-6.0,22,38.1,-16.1,38.5,49.6,-11.1,38,0.00,0.14,-0.14,0.0,0.1,-0.1,0,26,15.6,10.4,0,0.1,-0.1,0
1981-05-08,62,61.4,0.6,22,38.5,-16.5,42.0,49.9,-7.9,55,0.00,0.13,-0.13,0.0,0.0,0.0,0,23,15.2,7.8,0,0.2,-0.2,0
1981-05-09,66,61.8,4.2,38,38.8,-0.8,52.0,50.3,1.7,55,0.00,0.14,-0.14,0.0,0.0,0.0,0,13,14.9,-1.9,0,0.2,-0.2,2
1981-05-10,71,62.2,8.8,45,39.2,5.8,58.0,50.7,7.3,60,0.00,0.14,-0.14,0.0,0.0,0.0,0,7,14.5,-7.5,0,0.2,-0.2,8
1981-05-11,60,62.5,-2.5,53,39.5,13.5,56.5,51.0,5.5,53,0.31,0.14,0.17,0.0,0.0,0.0,0,8,14.2,-6.2,0,0.2,-0.2,7
1981-05-12,57,62.9,-5.9,37,39.8,-2.8,47.0,51.4,-4.4,37,0.49,0.14,0.35,0.0,0.0,0.0,0,18,13.9,4.1,0,0.2,-0.2,0
1981-05-13,48,63.2,-15.2,31,40.2,-9.2,39.5,51.7,-12.2,43,T,0.15,-0.15,0.0,0.1,-0.1,0,25,13.5,11.5,0,0.2,-0.2,0
1981-05-14,60,63.6,-3.6,33,40.5,-7.5,46.5,52.0,-5.5,50,0.00,0.15,-0.15,0.0,0.0,0.0,0,18,13.2,4.8,0,0.3,-0.3,0
1981-05-15,76,63.9,12.1,45,40.8,4.2,60.5,52.4,8.1,48,0.50,0.16,0.34,0.0,0.0,0.0,0,4,12.9,-8.9,0,0.3,-0.3,11
1981-05-16,48,64.2,-16.2,38,41.2,-3.2,43.0,52.7,-9.7,38,0.41,0.15,0.26,0.0,0.0,0.0,0,22,12.6,9.4,0,0.3,-0.3,0
1981-05-17,48,64.5,-16.5,26,41.5,-15.5,37.0,53.0,-16.0,36,0.00,0.15,-0.15,0.0,0.0,0.0,0,28,12.3,15.7,0,0.3,-0.3,0
1981-05-18,46,64.8,-18.8,20,41.8,-21.8,33.0,53.3,-20.3,40,0.00,0.16,-0.16,0.0,0.0,0.0,0,32,12.0,20.0,0,0.3,-0.3,0
1981-05-19,58,65.1,-7.1,21,42.1,-21.1,39.5,53.6,-14.1,45,0.00,0.14,-0.14,0.0,0.0,0.0,0,25,11.7,13.3,0,0.3,-0.3,0
1981-05-20,65,65.3,-0.3,22,42.4,-20.4,43.5,53.9,-10.4,57,0.00,0.15,-0.15,0.0,0.0,0.0,0,21,11.5,9.5,0,0.4,-0.4,0
1981-05-21,74,65.6,8.4,27,42.8,-15.8,50.5,54.2,-3.7,62,0.00,0.15,-0.15,0.0,0.0,0.0,0,14,11.2,2.8,0,0.4,-0.4,1
1981-05-22,74,65.9,8.1,37,43.1,-6.1,55.5,54.5,1.0,63,0.00,0.14,-0.14,0.0,0.1,-0.1,0,9,11.0,-2.0,0,0.4,-0.4,6
1981-05-23,74,66.1,7.9,31,43.4,-12.4,52.5,54.8,-2.3,63,0.00,0.15,-0.15,0.0,0.0,0.0,0,12,10.7,1.3,0,0.5,-0.5,3
1981-05-24,80,66.4,13.6,31,43.7,-12.7,55.5,55.0,0.5,70,0.00,0.15,-0.15,0.0,0.0,0.0,0,9,10.4,-1.4,0,0.5,-0.5,6
1981-05-25,79,66.6,12.4,43,44.1,-1.1,61.0,55.3,5.7,62,T,0.15,-0.15,0.0,0.0,0.0,0,4,10.2,-6.2,0,0.5,-0.5,11
1981-05-26,77,66.8,10.2,52,44.4,7.6,64.5,55.6,8.9,68,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,9.9,-9.9,0,0.6,-0.6,15
1981-05-27,75,67.1,7.9,48,44.7,3.3,61.5,55.9,5.6,67,0.04,0.14,-0.10,0.0,0.0,0.0,0,3,9.7,-6.7,0,0.6,-0.6,12
1981-05-28,76,67.3,8.7,58,45.0,13.0,67.0,56.2,10.8,68,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,9.4,-9.4,2,0.6,1.4,17
1981-05-29,68,67.5,0.5,55,45.4,9.6,61.5,56.4,5.1,64,0.02,0.14,-0.12,0.0,0.0,0.0,0,3,9.2,-6.2,0,0.6,-0.6,12
1981-05-30,70,67.7,2.3,52,45.7,6.3,61.0,56.7,4.3,58,0.17,0.14,0.03,0.0,0.0,0.0,0,4,8.9,-4.9,0,0.6,-0.6,11
1981-05-31,65,68.0,-3.0,47,46.0,1.0,56.0,57.0,-1.0,57,0.09,0.14,-0.05,0.0,0.0,0.0,0,9,8.7,0.3,0,0.6,-0.6,6
1981-06-01,67,68.2,-1.2,33,46.3,-13.3,50.0,57.3,-7.3,60,0.00,0.15,-0.15,0.0,0.0,0.0,0,15,8.4,6.6,0,0.7,-0.7,0
1981-06-02,71,68.4,2.6,34,46.7,-12.7,52.5,57.5,-5.0,62,0.00,0.15,-0.15,0.0,0.0,0.0,0,12,8.2,3.8,0,0.7,-0.7,3
1981-06-03,62,68.6,-6.6,46,47.0,-1.0,54.0,57.8,-3.8,58,0.00,0.16,-0.16,0.0,0.0,0.0,0,11,7.9,3.1,0,0.7,-0.7,4
1981-06-04,72,68.8,3.2,55,47.3,7.7,63.5,58.1,5.4,62,0.00,0.15,-0.15,0.0,0.0,0.0,0,1,7.7,-6.7,0,0.7,-0.7,14
1981-06-05,79,69.0,10.0,53,47.6,5.4,66.0,58.3,7.7,63,0.04,0.16,-0.12,0.0,0.0,0.0,0,0,7.4,-7.4,1,0.7,0.3,16
1981-06-06,74,69.2,4.8,50,47.9,2.1,62.0,58.6,3.4,64,0.08,0.16,-0.08,0.0,0.0,0.0,0,3,7.1,-4.1,0,0.7,-0.7,12
1981-06-07,64,69.4,-5.4,42,48.3,-6.3,53.0,58.8,-5.8,53,0.01,0.17,-0.16,0.0,0.0,0.0,0,12,6.9,5.1,0,0.7,-0.7,3
1981-06-08,70,69.6,0.4,29,48.6,-19.6,49.5,59.1,-9.6,63,0.00,0.15,-0.15,0.0,0.0,0.0,0,15,6.6,8.4,0,0.7,-0.7,0
1981-06-09,65,69.8,-4.8,52,48.9,3.1,58.5,59.4,-0.9,57,0.62,0.16,0.46,0.0,0.0,0.0,0,6,6.4,-0.4,0,0.8,-0.8,9
1981-06-10,67,70.1,-3.1,40,49.2,-9.2,53.5,59.6,-6.1,50,0.06,0.16,-0.10,0.0,0.0,0.0,0,11,6.2,4.8,0,0.8,-0.8,4
1981-06-11,67,70.3,-3.3,45,49.5,-4.5,56.0,59.9,-3.9,56,0.02,0.16,-0.14,0.0,0.0,0.0,0,9,6.0,3.0,0,0.8,-0.8,6
1981-06-12,68,70.5,-2.5,39,49.8,-10.8,53.5,60.1,-6.6,51,0.17,0.14,0.03,0.0,0.0,0.0,0,11,5.8,5.2,0,0.9,-0.9,4
1981-06-13,73,70.7,2.3,44,50.1,-6.1,58.5,60.4,-1.9,63,T,0.15,-0.15,0.0,0.0,0.0,0,6,5.6,0.4,0,0.9,-0.9,9
1981-06-14,63,70.9,-7.9,53,50.4,2.6,58.0,60.6,-2.6,58,0.23,0.15,0.08,0.0,0.0,0.0,0,7,5.4,1.6,0,1.0,-1.0,8
1981-06-15,79,71.1,7.9,55,50.6,4.4,67.0,60.9,6.1,73,0.20,0.15,0.05,0.0,0.0,0.0,0,0,5.1,-5.1,2,1.0,1.0,17
1981-06-16,85,71.3,13.7,63,50.9,12.1,74.0,61.1,12.9,75,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,4.9,-4.9,9,1.0,8.0,24
1981-06-17,75,71.5,3.5,53,51.2,1.8,64.0,61.3,2.7,58,0.35,0.15,0.20,0.0,0.0,0.0,0,1,4.7,-3.7,0,1.0,-1.0,14
1981-06-18,75,71.7,3.3,42,51.4,-9.4,58.5,61.5,-3.0,65,0.00,0.15,-0.15,0.0,0.0,0.0,0,6,4.5,1.5,0,1.1,-1.1,9
1981-06-19,79,71.9,7.1,46,51.7,-5.7,62.5,61.8,0.7,70,0.00,0.14,-0.14,0.0,0.0,0.0,0,2,4.4,-2.4,0,1.1,-1.1,13
1981-06-20,70,72.1,-2.1,54,51.9,2.1,62.0,62.0,0.0,58,0.12,0.16,-0.04,0.0,0.0,0.0,0,3,4.2,-1.2,0,1.2,-1.2,12
1981-06-21,71,72.2,-1.2,53,52.1,0.9,62.0,62.2,-0.2,65,0.00,0.16,-0.16,0.0,0.0,0.0,0,3,4.1,-1.1,0,1.3,-1.3,12
1981-06-22,65,72.4,-7.4,50,52.3,-2.3,57.5,62.4,-4.9,54,0.49,0.15,0.34,0.0,0.0,0.0,0,7,4.0,3.0,0,1.3,-1.3,8
1981-06-23,66,72.6,-6.6,47,52.5,-5.5,56.5,62.6,-6.1,57,0.22,0.16,0.06,0.0,0.0,0.0,0,8,3.8,4.2,0,1.4,-1.4,7
1981-06-24,67,72.8,-5.8,34,52.7,-18.7,50.5,62.8,-12.3,55,0.03,0.17,-0.14,0.0,0.0,0.0,0,14,3.7,10.3,0,1.5,-1.5,1
1981-06-25,67,73.0,-6.0,48,52.9,-4.9,57.5,62.9,-5.4,60,0.20,0.16,0.04,0.0,0.0,0.0,0,7,3.6,3.4,0,1.5,-1.5,8
1981-06-26,60,73.1,-13.1,43,53.1,-10.1,51.5,63.1,-11.6,46,0.33,0.17,0.16,0.0,0.0,0.0,0,13,3.5,9.5,0,1.6,-1.6,2
1981-06-27,71,73.3,-2.3,39,53.3,-14.3,55.0,63.3,-8.3,64,0.02,0.16,-0.14,0.0,0.0,0.0,0,10,3.4,6.6,0,1.6,-1.6,5
1981-06-28,78,73.4,4.6,38,53.4,-15.4,58.0,63.4,-5.4,68,0.00,0.16,-0.16,0.0,0.0,0.0,0,7,3.3,3.7,0,1.7,-1.7,8
1981-06-29,78,73.6,4.4,38,53.6,-15.6,58.0,63.6,-5.6,71,0.00,0.16,-0.16,0.0,0.0,0.0,0,7,3.2,3.8,0,1.8,-1.8,8
1981-06-30,83,73.7,9.3,54,53.7,0.3,68.5,63.7,4.8,74,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,3.2,-3.2,4,1.9,2.1,19
1981-07-01,80,73.9,6.1,56,53.8,2.2,68.0,63.8,4.2,70,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,3.1,-3.1,3,1.9,1.1,18
1981-07-02,80,74.0,6.0,58,53.9,4.1,69.0,64.0,5.0,61,0.19,0.14,0.05,0.0,0.0,0.0,0,0,3.0,-3.0,4,2.0,2.0,19
1981-07-03,75,74.1,0.9,54,54.0,0.0,64.5,64.1,0.4,67,T,0.15,-0.15,0.0,0.0,0.0,0,0,3.0,-3.0,0,2.0,-2.0,15
1981-07-04,72,74.2,-2.2,58,54.1,3.9,65.0,64.2,0.8,65,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.9,-2.9,0,2.1,-2.1,15
1981-07-05,80,74.3,5.7,55,54.2,0.8,67.5,64.3,3.2,66,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.8,-2.8,3,2.1,0.9,18
1981-07-06,79,74.4,4.6,58,54.3,3.7,68.5,64.4,4.1,70,0.10,0.14,-0.04,0.0,0.0,0.0,0,0,2.7,-2.7,4,2.1,1.9,19
1981-07-07,84,74.5,9.5,54,54.4,-0.4,69.0,64.4,4.6,73,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.7,-2.7,4,2.1,1.9,19
1981-07-08,85,74.6,10.4,57,54.4,2.6,71.0,64.5,6.5,75,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.6,-2.6,6,2.1,3.9,21
1981-07-09,83,74.7,8.3,62,54.5,7.5,72.5,64.6,7.9,73,T,0.14,-0.14,0.0,0.0,0.0,0,0,2.6,-2.6,8,2.1,5.9,23
1981-07-10,82,74.7,7.3,56,54.5,1.5,69.0,64.6,4.4,73,0.03,0.14,-0.11,0.0,0.0,0.0,0,0,2.5,-2.5,4,2.1,1.9,19
1981-07-11,83,74.8,8.2,48,54.6,-6.6,65.5,64.7,0.8,70,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.4,-2.4,1,2.1,-1.1,16
1981-07-12,82,74.8,7.2,53,54.6,-1.6,67.5,64.7,2.8,72,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,2.4,-2.4,3,2.1,0.9,18
1981-07-13,80,74.9,5.1,55,54.6,0.4,67.5,64.7,2.8,63,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.4,-2.4,3,2.1,0.9,18
1981-07-14,67,74.9,-7.9,50,54.6,-4.6,58.5,64.8,-6.3,52,0.06,0.15,-0.09,0.0,0.0,0.0,0,6,2.3,3.7,0,2.1,-2.1,9
1981-07-15,75,74.9,0.1,50,54.7,-4.7,62.5,64.8,-2.3,60,0.02,0.15,-0.13,0.0,0.0,0.0,0,2,2.3,-0.3,0,2.1,-2.1,13
1981-07-16,79,74.9,4.1,41,54.7,-13.7,60.0,64.8,-4.8,70,0.00,0.15,-0.15,0.0,0.0,0.0,0,5,2.3,2.7,0,2.1,-2.1,10
1981-07-17,79,75.0,4.0,46,54.7,-8.7,62.5,64.8,-2.3,67,0.00,0.15,-0.15,0.0,0.0,0.0,0,2,2.3,-0.3,0,2.1,-2.1,13
1981-07-18,76,75.0,1.0,46,54.7,-8.7,61.0,64.8,-3.8,67,0.07,0.15,-0.08,0.0,0.0,0.0,0,4,2.3,1.7,0,2.1,-2.1,11
1981-07-19,82,75.0,7.0,50,54.7,-4.7,66.0,64.8,1.2,73,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.2,-2.2,1,2.0,-1.0,16
1981-07-20,77,75.0,2.0,56,54.7,1.3,66.5,64.8,1.7,64,0.78,0.14,0.64,0.0,0.0,0.0,0,0,2.2,-2.2,2,2.0,0.0,17
1981-07-21,73,75.0,-2.0,60,54.7,5.3,66.5,64.8,1.7,60,1.78,0.14,1.64,0.0,0.0,0.0,0,0,2.2,-2.2,2,2.0,0.0,17
1981-07-22,70,74.9,-4.9,48,54.7,-6.7,59.0,64.8,-5.8,57,T,0.14,-0.14,0.0,0.0,0.0,0,6,2.2,3.8,0,2.0,-2.0,9
1981-07-23,70,74.9,-4.9,36,54.7,-18.7,53.0,64.8,-11.8,51,0.00,0.15,-0.15,0.0,0.0,0.0,0,12,2.2,9.8,0,2.0,-2.0,3
1981-07-24,74,74.9,-0.9,40,54.6,-14.6,57.0,64.8,-7.8,64,0.00,0.14,-0.14,0.0,0.0,0.0,0,8,2.2,5.8,0,1.9,-1.9,7
1981-07-25,72,74.9,-2.9,49,54.6,-5.6,60.5,64.8,-4.3,63,0.00,0.14,-0.14,0.0,0.0,0.0,0,4,2.1,1.9,0,1.9,-1.9,11
1981-07-26,73,74.9,-1.9,55,54.6,0.4,64.0,64.7,-0.7,60,0.21,0.13,0.08,0.0,0.0,0.0,0,1,2.1,-1.1,0,1.9,-1.9,14
1981-07-27,72,74.8,-2.8,50,54.6,-4.6,61.0,64.7,-3.7,59,0.20,0.14,0.06,0.0,0.0,0.0,0,4,2.1,1.9,0,1.8,-1.8,11
1981-07-28,65,74.8,-9.8,45,54.6,-9.6,55.0,64.7,-9.7,51,0.59,0.13,0.46,0.0,0.0,0.0,0,10,2.1,7.9,0,1.8,-1.8,5
1981-07-29,59,74.8,-15.8,48,54.6,-6.6,53.5,64.7,-11.2,48,0.76,0.15,0.61,0.0,0.0,0.0,0,11,2.1,8.9,0,1.8,-1.8,4
1981-07-30,72,74.7,-2.7,38,54.5,-16.5,55.0,64.6,-9.6,60,0.00,0.14,-0.14,0.0,0.0,0.0,0,10,2.1,7.9,0,1.8,-1.8,5
1981-07-31,80,74.7,5.3,44,54.5,-10.5,62.0,64.6,-2.6,70,0.00,0.14,-0.14,0.0,0.0,0.0,0,3,2.2,0.8,0,1.8,-1.8,12
1981-08-01,80,74.7,5.3,48,54.5,-6.5,64.0,64.6,-0.6,67,0.00,0.13,-0.13,0.0,0.0,0.0,0,1,2.2,-1.2,0,1.8,-1.8,14
1981-08-02,79,74.6,4.4,48,54.5,-6.5,63.5,64.5,-1.0,69,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,2.3,-1.3,0,1.8,-1.8,14
1981-08-03,78,74.6,3.4,52,54.4,-2.4,65.0,64.5,0.5,64,0.20,0.14,0.06,0.0,0.0,0.0,0,0,2.3,-2.3,0,1.8,-1.8,15
1981-08-04,78,74.5,3.5,56,54.4,1.6,67.0,64.5,2.5,65,T,0.13,-0.13,0.0,0.0,0.0,0,0,2.3,-2.3,2,1.8,0.2,17
1981-08-05,68,74.5,-6.5,55,54.4,0.6,61.5,64.4,-2.9,55,0.00,0.14,-0.14,0.0,0.0,0.0,0,3,2.4,0.6,0,1.8,-1.8,12
1981-08-06,75,74.4,0.6,48,54.3,-6.3,61.5,64.4,-2.9,60,0.00,0.13,-0.13,0.0,0.0,0.0,0,3,2.4,0.6,0,1.8,-1.8,12
1981-08-07,75,74.4,0.6,46,54.3,-8.3,60.5,64.3,-3.8,63,0.00,0.14,-0.14,0.0,0.0,0.0,0,4,2.4,1.6,0,1.8,-1.8,11
1981-08-08,75,74.3,0.7,55,54.2,0.8,65.0,64.3,0.7,63,1.09,0.14,0.95,0.0,0.0,0.0,0,0,2.5,-2.5,0,1.8,-1.8,15
1981-08-09,76,74.3,1.7,55,54.2,0.8,65.5,64.2,1.3,65,0.45,0.14,0.31,0.0,0.0,0.0,0,0,2.6,-2.6,1,1.8,-0.8,16
1981-08-10,74,74.2,-0.2,55,54.1,0.9,64.5,64.2,0.3,65,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.6,-2.6,0,1.8,-1.8,15
1981-08-11,75,74.2,0.8,54,54.1,-0.1,64.5,64.1,0.4,60,1.06,0.14,0.92,0.0,0.0,0.0,0,0,2.7,-2.7,0,1.8,-1.8,15
1981-08-12,73,74.1,-1.1,54,54.0,0.0,63.5,64.1,-0.6,63,0.02,0.14,-0.12,0.0,0.0,0.0,0,1,2.8,-1.8,0,1.8,-1.8,14
1981-08-13,70,74.1,-4.1,44,53.9,-9.9,57.0,64.0,-7.0,59,0.05,0.13,-0.08,0.0,0.0,0.0,0,8,2.8,5.2,0,1.8,-1.8,7
1981-08-14,75,74.0,1.0,45,53.9,-8.9,60.0,63.9,-3.9,66,0.00,0.14,-0.14,0.0,0.0,0.0,0,5,2.8,2.2,0,1.8,-1.8,10
