Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1980-10-26,46,49.8,-3.8,34,31.7,2.3,40.0,40.7,-0.7,34,1.47,0.15,1.32,0.0,0.1,-0.1,0,25,24.3,0.7,0,0.0,0.0,0
1980-10-27,37,49.4,-12.4,30,31.4,-1.4,33.5,40.4,-6.9,31,0.09,0.15,-0.06,0.0,0.0,0.0,0,31,24.6,6.4,0,0.0,0.0,0
1980-10-28,37,49.0,-12.0,30,31.1,-1.1,33.5,40.0,-6.5,32,0.01,0.15,-0.14,0.0,0.1,-0.1,0,31,25.0,6.0,0,0.0,0.0,0
1980-10-29,36,48.6,-12.6,29,30.8,-1.8,32.5,39.7,-7.2,29,T,0.15,-0.15,0.0,0.1,-0.1,0,32,25.3,6.7,0,0.0,0.0,0
1980-10-30,36,48.1,-12.1,24,30.5,-6.5,30.0,39.3,-9.3,36,0.00,0.15,-0.15,0.0,0.1,-0.1,0,35,25.7,9.3,0,0.0,0.0,0
1980-10-31,36,47.7,-11.7,26,30.2,-4.2,31.0,39.0,-8.0,35,0.00,0.14,-0.14,0.0,0.1,-0.1,0,34,26.0,8.0,0,0.0,0.0,0
1980-11-01,45,47.3,-2.3,33,29.9,3.1,39.0,38.6,0.4,35,0.01,0.14,-0.13,M,0.1,M,M,26,26.4,-0.4,0,0.0,0.0,0
1980-11-02,37,46.9,-9.9,25,29.6,-4.6,31.0,38.3,-7.3,26,0.01,0.13,-0.12,M,0.1,M,M,34,26.7,7.3,0,0.0,0.0,0
1980-11-03,32,46.5,-14.5,15,29.3,-14.3,23.5,37.9,-14.4,22,T,0.14,-0.14,M,0.2,M,M,41,27.1,13.9,0,0.0,0.0,0
1980-11-04,43,46.1,-3.1,22,29.0,-7.0,32.5,37.6,-5.1,37,T,0.14,-0.14,M,0.1,M,M,32,27.4,4.6,0,0.0,0.0,0
1980-11-05,46,45.7,0.3,35,28.7,6.3,40.5,37.2,3.3,35,0.24,0.13,0.11,M,0.2,M,M,24,27.8,-3.8,0,0.0,0.0,0
1980-11-06,38,45.3,-7.3,21,28.4,-7.4,29.5,36.8,-7.3,26,0.01,0.12,-0.11,M,0.1,M,M,35,28.2,6.8,0,0.0,0.0,0
1980-11-07,38,44.8,-6.8,26,28.1,-2.1,32.0,36.5,-4.5,37,0.27,0.13,0.14,M,0.2,M,M,33,28.5,4.5,0,0.0,0.0,0
1980-11-08,48,44.4,3.6,29,27.8,1.2,38.5,36.1,2.4,29,0.48,0.12,0.36,M,0.2,M,M,26,28.9,-2.9,0,0.0,0.0,0
1980-11-09,31,44.0,-13.0,18,27.5,-9.5,24.5,35.7,-11.2,28,0.01,0.13,-0.12,M,0.2,M,M,40,29.3,10.7,0,0.0,0.0,0
1980-11-10,43,43.6,-0.6,28,27.1,0.9,35.5,35.4,0.1,33,0.28,0.12,0.16,M,0.2,M,M,29,29.6,-0.6,0,0.0,0.0,0
1980-11-11,33,43.2,-10.2,23,26.8,-3.8,28.0,35.0,-7.0,24,0.02,0.12,-0.10,M,0.2,M,M,37,30.0,7.0,0,0.0,0.0,0
1980-11-12,26,42.7,-16.7,23,26.5,-3.5,24.5,34.6,-10.1,25,T,0.11,-0.11,M,0.2,M,M,40,30.4,9.6,0,0.0,0.0,0
1980-11-13,26,42.3,-16.3,22,26.2,-4.2,24.0,34.2,-10.2,26,0.00,0.12,-0.12,M,0.2,M,M,41,30.8,10.2,0,0.0,0.0,0
1980-11-14,46,41.9,4.1,26,25.8,0.2,36.0,33.9,2.1,40,0.01,0.11,-0.10,M,0.3,M,M,29,31.1,-2.1,0,0.0,0.0,0
1980-11-15,40,41.5,-1.5,12,25.5,-13.5,26.0,33.5,-7.5,27,0.00,0.11,-0.11,M,0.2,M,M,39,31.5,7.5,0,0.0,0.0,0
1980-11-16,33,41.1,-8.1,18,25.1,-7.1,25.5,33.1,-7.6,20,T,0.11,-0.11,M,0.3,M,M,39,31.9,7.1,0,0.0,0.0,0
1980-11-17,26,40.6,-14.6,6,24.8,-18.8,16.0,32.7,-16.7,7,0.00,0.11,-0.11,M,0.3,M,M,49,32.3,16.7,0,0.0,0.0,0
1980-11-18,29,40.2,-11.2,7,24.5,-17.5,18.0,32.3,-14.3,23,0.46,0.10,0.36,M,0.3,M,M,47,32.7,14.3,0,0.0,0.0,0
1980-11-19,28,39.8,-11.8,16,24.1,-8.1,22.0,31.9,-9.9,16,0.06,0.11,-0.05,M,0.3,M,M,43,33.1,9.9,0,0.0,0.0,0
1980-11-20,30,39.4,-9.4,14,23.7,-9.7,22.0,31.6,-9.6,26,T,0.11,-0.11,M,0.3,M,M,43,33.4,9.6,0,0.0,0.0,0
1980-11-21,38,39.0,-1.0,18,23.4,-5.4,28.0,31.2,-3.2,25,0.00,0.11,-0.11,M,0.3,M,M,37,33.8,3.2,0,0.0,0.0,0
1980-11-22,38,38.6,-0.6,25,23.0,2.0,31.5,30.8,0.7,32,T,0.11,-0.11,M,0.3,M,M,33,34.2,-1.2,0,0.0,0.0,0
1980-11-23,35,38.2,-3.2,11,22.7,-11.7,23.0,30.4,-7.4,13,0.00,0.11,-0.11,M,0.4,M,M,42,34.6,7.4,0,0.0,0.0,0
1980-11-24,38,37.7,0.3,13,22.3,-9.3,25.5,30.0,-4.5,36,T,0.10,-0.10,M,0.4,M,M,39,35.0,4.0,0,0.0,0.0,0
1980-11-25,36,37.4,-1.4,32,21.9,10.1,34.0,29.6,4.4,34,0.45,0.11,0.34,M,0.4,M,M,31,35.4,-4.4,0,0.0,0.0,0
1980-11-26,34,37.0,-3.0,15,21.6,-6.6,24.5,29.3,-4.8,17,0.01,0.10,-0.09,M,0.4,M,M,40,35.7,4.3,0,0.0,0.0,0
1980-11-27,30,36.6,-6.6,11,21.2,-10.2,20.5,28.9,-8.4,20,0.00,0.10,-0.10,M,0.4,M,M,44,36.1,7.9,0,0.0,0.0,0
1980-11-28,31,36.2,-5.2,19,20.8,-1.8,25.0,28.5,-3.5,30,0.22,0.11,0.11,M,0.4,M,M,40,36.5,3.5,0,0.0,0.0,0
1980-11-29,34,35.8,-1.8,28,20.4,7.6,31.0,28.1,2.9,28,0.30,0.10,0.20,M,0.5,M,M,34,36.9,-2.9,0,0.0,0.0,0
1980-11-30,34,35.4,-1.4,25,20.1,4.9,29.5,27.7,1.8,30,T,0.11,-0.11,M,0.5,M,M,35,37.3,-2.3,0,0.0,0.0,0
1980-12-01,40,35.1,4.9,29,19.7,9.3,34.5,27.4,7.1,40,0.01,0.11,-0.10,M,0.6,M,M,30,37.6,-7.6,0,0.0,0.0,0
1980-12-02,40,34.7,5.3,30,19.3,10.7,35.0,27.0,8.0,32,T,0.10,-0.10,M,0.6,M,M,30,38.0,-8.0,0,0.0,0.0,0
1980-12-03,44,34.3,9.7,14,18.9,-4.9,29.0,26.6,2.4,14,0.56,0.11,0.45,M,0.6,M,M,36,38.4,-2.4,0,0.0,0.0,0
1980-12-04,14,34.0,-20.0,-0,18.5,-18.5,7.0,26.3,-19.3,1,T,0.12,-0.12,M,0.7,M,M,58,38.7,19.3,0,0.0,0.0,0
1980-12-05,15,33.6,-18.6,-3,18.2,-21.2,6.0,25.9,-19.9,6,0.00,0.10,-0.10,M,0.6,M,M,59,39.1,19.9,0,0.0,0.0,0
1980-12-06,25,33.3,-8.3,-5,17.8,-22.8,10.0,25.5,-15.5,24,0.00,0.11,-0.11,M,0.7,M,M,55,39.5,15.5,0,0.0,0.0,0
1980-12-07,36,33.0,3.0,11,17.4,-6.4,23.5,25.2,-1.7,15,0.00,0.11,-0.11,M,0.7,M,M,41,39.8,1.2,0,0.0,0.0,0
1980-12-08,36,32.7,3.3,14,17.0,-3.0,25.0,24.8,0.2,32,0.09,0.12,-0.03,M,0.7,M,M,40,40.2,-0.2,0,0.0,0.0,0
1980-12-09,51,32.3,18.7,30,16.6,13.4,40.5,24.5,16.0,30,0.17,0.11,0.06,M,0.7,M,M,24,40.5,-16.5,0,0.0,0.0,0
1980-12-10,30,32.0,-2.0,23,16.2,6.8,26.5,24.1,2.4,24,0.06,0.11,-0.05,M,0.7,M,M,38,40.9,-2.9,0,0.0,0.0,0
1980-12-11,30,31.7,-1.7,-5,15.9,-20.9,12.5,23.8,-11.3,-5,0.02,0.12,-0.10,M,0.7,M,M,52,41.2,10.8,0,0.0,0.0,0
1980-12-12,10,31.4,-21.4,-6,15.5,-21.5,2.0,23.5,-21.5,-5,0.01,0.11,-0.10,M,0.7,M,M,63,41.5,21.5,0,0.0,0.0,0
1980-12-13,34,31.2,2.8,-5,15.1,-20.1,14.5,23.1,-8.6,30,0.35,0.12,0.23,M,0.8,M,M,50,41.9,8.1,0,0.0,0.0,0
1980-12-14,30,30.9,-0.9,6,14.7,-8.7,18.0,22.8,-4.8,12,0.05,0.11,-0.06,M,0.7,M,M,47,42.2,4.8,0,0.0,0.0,0
1980-12-15,20,30.6,-10.6,-14,14.4,-28.4,3.0,22.5,-19.5,-6,0.05,0.11,-0.06,M,0.8,M,M,62,42.5,19.5,0,0.0,0.0,0
1980-12-16,16,30.3,-14.3,-6,14.0,-20.0,5.0,22.2,-17.2,14,0.14,0.11,0.03,M,0.7,M,M,60,42.8,17.2,0,0.0,0.0,0
1980-12-17,24,30.1,-6.1,-1,13.6,-14.6,11.5,21.9,-10.4,1,0.09,0.10,-0.01,M,0.8,M,M,53,43.1,9.9,0,0.0,0.0,0
1980-12-18,16,29.8,-13.8,-11,13.3,-24.3,2.5,21.5,-19.0,16,T,0.11,-0.11,M,0.8,M,M,62,43.5,18.5,0,0.0,0.0,0
1980-12-19,30,29.6,0.4,15,12.9,2.1,22.5,21.2,1.3,17,0.08,0.10,-0.02,M,0.8,M,M,42,43.8,-1.8,0,0.0,0.0,0
1980-12-20,17,29.3,-12.3,-23,12.5,-35.5,-3.0,20.9,-23.9,-5,T,0.11,-0.11,M,0.8,M,M,68,44.1,23.9,0,0.0,0.0,0
1980-12-21,9,29.1,-20.1,-6,12.2,-18.2,1.5,20.6,-19.1,9,T,0.10,-0.10,M,0.8,M,M,63,44.4,18.6,0,0.0,0.0,0
1980-12-22,14,28.9,-14.9,-9,11.8,-20.8,2.5,20.4,-17.9,-0,T,0.11,-0.11,M,0.8,M,M,62,44.6,17.4,0,0.0,0.0,0
1980-12-23,17,28.7,-11.7,-0,11.5,-11.5,8.5,20.1,-11.6,14,T,0.11,-0.11,M,0.9,M,M,56,44.9,11.1,0,0.0,0.0,0
1980-12-24,29,28.4,0.6,14,11.2,2.8,21.5,19.8,1.7,29,0.00,0.11,-0.11,M,0.8,M,M,43,45.2,-2.2,0,0.0,0.0,0
1980-12-25,28,28.2,-0.2,-27,10.8,-37.8,0.5,19.5,-19.0,-27,0.07,0.11,-0.04,M,0.8,M,M,64,45.5,18.5,0,0.0,0.0,0
1980-12-26,-11,28.0,-39.0,-27,10.5,-37.5,-19.0,19.3,-38.3,-12,0.00,0.11,-0.11,M,0.9,M,M,84,45.7,38.3,0,0.0,0.0,0
1980-12-27,15,27.8,-12.8,-12,10.2,-22.2,1.5,19.0,-17.5,5,T,0.11,-0.11,M,0.8,M,M,63,46.0,17.0,0,0.0,0.0,0
1980-12-28,22,27.6,-5.6,-11,9.8,-20.8,5.5,18.7,-13.2,-3,0.00,0.11,-0.11,M,0.8,M,M,59,46.3,12.7,0,0.0,0.0,0
1980-12-29,34,27.4,6.6,-3,9.5,-12.5,15.5,18.5,-3.0,33,0.02,0.11,-0.09,M,0.8,M,M,49,46.5,2.5,0,0.0,0.0,0
1980-12-30,38,27.3,10.7,18,9.2,8.8,28.0,18.2,9.8,18,0.03,0.12,-0.09,M,0.8,M,M,37,46.8,-9.8,0,0.0,0.0,0
1980-12-31,18,27.1,-9.1,-6,8.9,-14.9,6.0,18.0,-12.0,-1,T,0.11,-0.11,M,0.8,M,M,59,47.0,12.0,0,0.0,0.0,0
1981-01-01,14,26.9,-12.9,-16,8.6,-24.6,-1.0,17.8,-18.8,-4,0.00,0.11,-0.11,M,0.7,M,M,66,47.2,18.8,0,0.0,0.0,0
1981-01-02,18,26.7,-8.7,-4,8.3,-12.3,7.0,17.5,-10.5,14,0.02,0.10,-0.08,M,0.8,M,M,58,47.5,10.5,0,0.0,0.0,0
1981-01-03,20,26.6,-6.6,-25,8.1,-33.1,-2.5,17.3,-19.8,-25,T,0.11,-0.11,M,0.7,M,M,67,47.7,19.3,0,0.0,0.0,0
1981-01-04,1,26.4,-25.4,-29,7.8,-36.8,-14.0,17.1,-31.1,-28,T,0.10,-0.10,M,0.7,M,M,79,47.9,31.1,0,0.0,0.0,0
1981-01-05,-7,26.3,-33.3,-29,7.5,-36.5,-18.0,16.9,-34.9,-8,T,0.11,-0.11,M,0.7,M,M,83,48.1,34.9,0,0.0,0.0,0
1981-01-06,12,26.1,-14.1,-8,7.3,-15.3,2.0,16.7,-14.7,10,T,0.11,-0.11,M,0.8,M,M,63,48.3,14.7,0,0.0,0.0,0
1981-01-07,18,26.0,-8.0,10,7.0,3.0,14.0,16.5,-2.5,17,0.11,0.10,0.01,M,0.8,M,M,51,48.5,2.5,0,0.0,0.0,0
1981-01-08,25,25.9,-0.9,-12,6.8,-18.8,6.5,16.3,-9.8,-12,0.01,0.10,-0.09,M,0.7,M,M,58,48.7,9.3,0,0.0,0.0,0
1981-01-09,3,25.7,-22.7,-16,6.6,-22.6,-6.5,16.2,-22.7,-11,0.00,0.10,-0.10,M,0.8,M,M,71,48.8,22.2,0,0.0,0.0,0
1981-01-10,13,25.6,-12.6,-12,6.4,-18.4,0.5,16.0,-15.5,5,T,0.10,-0.10,M,0.7,M,M,64,49.0,15.0,0,0.0,0.0,0
1981-01-11,12,25.5,-13.5,-22,6.2,-28.2,-5.0,15.8,-20.8,-19,T,0.10,-0.10,M,0.8,M,M,70,49.2,20.8,0,0.0,0.0,0
1981-01-12,M,25.4,M,-27,6.0,-33.0,M,15.7,M,-26,0.00,0.10,-0.10,M,0.7,M,M,M,49.3,M,M,0.0,M,M
1981-01-13,4,25.3,-21.3,-29,5.8,-34.8,-12.5,15.5,-28.0,-29,0.00,0.10,-0.10,M,0.8,M,M,77,49.5,27.5,0,0.0,0.0,0
1981-01-14,12,25.2,-13.2,-29,5.6,-34.6,-8.5,15.4,-23.9,-5,0.00,0.09,-0.09,M,0.7,M,M,73,49.6,23.4,0,0.0,0.0,0
1981-01-15,15,25.1,-10.1,-13,5.5,-18.5,1.0,15.3,-14.3,-12,0.00,0.10,-0.10,M,0.8,M,M,64,49.7,14.3,0,0.0,0.0,0
1981-01-16,21,25.0,-4.0,-12,5.3,-17.3,4.5,15.2,-10.7,10,T,0.10,-0.10,M,0.7,M,M,60,49.8,10.2,0,0.0,0.0,0
1981-01-17,22,25.0,-3.0,5,5.2,-0.2,13.5,15.1,-1.6,5,0.05,0.10,-0.05,M,0.8,M,M,51,49.9,1.1,0,0.0,0.0,0
1981-01-18,13,24.9,-11.9,-6,5.1,-11.1,3.5,15.0,-11.5,7,0.01,0.10,-0.09,M,0.7,M,M,61,50.0,11.0,0,0.0,0.0,0
1981-01-19,23,24.9,-1.9,7,5.0,2.0,15.0,14.9,0.1,23,0.02,0.09,-0.07,M,0.8,M,M,50,50.1,-0.1,0,0.0,0.0,0
1981-01-20,31,24.8,6.2,17,4.9,12.1,24.0,14.9,9.1,17,0.00,0.10,-0.10,M,0.7,M,M,41,50.1,-9.1,0,0.0,0.0,0
1981-01-21,24,24.8,-0.8,-13,4.8,-17.8,5.5,14.8,-9.3,-11,0.00,0.09,-0.09,M,0.8,M,M,59,50.2,8.8,0,0.0,0.0,0
1981-01-22,27,24.8,2.2,-12,4.7,-16.7,7.5,14.8,-7.3,25,0.00,0.10,-0.10,M,0.7,M,M,57,50.2,6.8,0,0.0,0.0,0
1981-01-23,29,24.8,4.2,22,4.7,17.3,25.5,14.7,10.8,24,0.01,0.10,-0.09,M,0.8,M,M,39,50.3,-11.3,0,0.0,0.0,0
1981-01-24,28,24.8,3.2,11,4.6,6.4,19.5,14.7,4.8,11,T,0.09,-0.09,M,0.8,M,M,45,50.3,-5.3,0,0.0,0.0,0
1981-01-25,21,24.8,-3.8,-6,4.6,-10.6,7.5,14.7,-7.2,-5,0.00,0.10,-0.10,M,0.7,M,M,57,50.3,6.7,0,0.0,0.0,0
1981-01-26,31,24.9,6.1,-5,4.6,-9.6,13.0,14.7,-1.7,30,0.00,0.09,-0.09,M,0.8,M,M,52,50.3,1.7,0,0.0,0.0,0
1981-01-27,44,24.9,19.1,M,4.6,M,M,14.7,M,27,T,0.09,-0.09,M,0.8,M,M,M,50.3,M,M,0.0,M,M
1981-01-28,33,24.9,8.1,9,4.6,4.4,21.0,14.8,6.2,9,T,0.09,-0.09,M,0.8,M,M,44,50.2,-6.2,0,0.0,0.0,0
1981-01-29,25,25.0,0.0,9,4.6,4.4,17.0,14.8,2.2,12,0.04,0.09,-0.05,M,0.7,M,M,48,50.2,-2.2,0,0.0,0.0,0
1981-01-30,11,25.1,-14.1,1,4.6,-3.6,6.0,14.8,-8.8,1,0.01,0.08,-0.07,M,0.8,M,M,59,50.2,8.8,0,0.0,0.0,0
1981-01-31,26,25.2,0.8,-9,4.6,-13.6,8.5,14.9,-6.4,-9,0.00,0.09,-0.09,M,0.8,M,M,56,50.1,5.9,0,0.0,0.0,0
1981-02-01,15,25.3,-10.3,-9,4.7,-13.7,3.0,15.0,-12.0,-0,0.00,0.09,-0.09,M,0.9,M,M,62,50.0,12.0,0,0.0,0.0,0
1981-02-02,38,25.4,12.6,-0,4.8,-4.8,19.0,15.1,3.9,36,2.10,0.09,2.01,M,0.8,M,M,46,49.9,-3.9,0,0.0,0.0,0
1981-02-03,38,25.5,12.5,5,4.8,0.2,21.5,15.2,6.3,5,0.48,0.08,0.40,M,0.9,M,M,43,49.8,-6.8,0,0.0,0.0,0
1981-02-04,10,25.6,-15.6,-5,4.9,-9.9,2.5,15.3,-12.8,-2,T,0.09,-0.09,M,0.8,M,M,62,49.7,12.3,0,0.0,0.0,0
1981-02-05,10,25.8,-15.8,-17,5.0,-22.0,-3.5,15.4,-18.9,-17,T,0.08,-0.08,M,0.8,M,M,68,49.6,18.4,0,0.0,0.0,0
1981-02-06,7,26.0,-19.0,-17,5.1,-22.1,-5.0,15.5,-20.5,2,0.00,0.09,-0.09,M,0.8,M,M,70,49.5,20.5,0,0.0,0.0,0
1981-02-07,22,26.1,-4.1,2,5.2,-3.2,12.0,15.7,-3.7,21,0.07,0.09,-0.02,M,0.9,M,M,53,49.3,3.7,0,0.0,0.0,0
1981-02-08,27,26.3,0.7,20,5.4,14.6,23.5,15.8,7.7,26,0.02,0.08,-0.06,M,0.8,M,M,41,49.2,-8.2,0,0.0,0.0,0
1981-02-09,32,26.5,5.5,14,5.5,8.5,23.0,16.0,7.0,15,0.49,0.08,0.41,M,0.8,M,M,42,49.0,-7.0,0,0.0,0.0,0
1981-02-10,20,26.7,-6.7,-3,5.7,-8.7,8.5,16.2,-7.7,-1,0.01,0.08,-0.07,M,0.9,M,M,56,48.8,7.2,0,0.0,0.0,0
1981-02-11,43,26.9,16.1,-2,5.8,-7.8,20.5,16.4,4.1,43,0.37,0.09,0.28,M,0.8,M,M,44,48.6,-4.6,0,0.0,0.0,0
1981-02-12,52,27.1,24.9,4,6.0,-2.0,28.0,16.5,11.5,4,0.78,0.09,0.69,M,0.8,M,M,37,48.5,-11.5,0,0.0,0.0,0
1981-02-13,8,27.3,-19.3,-6,6.2,-12.2,1.0,16.7,-15.7,4,T,0.08,-0.08,M,0.9,M,M,64,48.3,15.7,0,0.0,0.0,0
1981-02-14,22,27.6,-5.6,-4,6.3,-10.3,9.0,17.0,-8.0,M,0.00,0.09,-0.09,M,0.8,M,M,56,48.0,8.0,0,0.0,0.0,0
1981-02-15,31,27.8,3.2,10,6.5,3.5,20.5,17.2,3.3,14,0.00,0.09,-0.09,M,0.8,M,M,44,47.8,-3.8,0,0.0,0.0,0
1981-02-16,38,28.0,10.0,14,6.7,7.3,26.0,17.4,8.6,26,0.00,0.09,-0.09,M,0.9,M,M,39,47.6,-8.6,0,0.0,0.0,0
1981-02-17,48,28.3,19.7,21,6.9,14.1,34.5,17.6,16.9,42,0.03,0.09,-0.06,M,0.8,M,M,30,47.4,-17.4,0,0.0,0.0,0
1981-02-18,46,28.5,17.5,34,7.2,26.8,40.0,17.9,22.1,42,0.00,0.09,-0.09,M,0.8,M,M,25,47.1,-22.1,0,0.0,0.0,0
1981-02-19,51,28.8,22.2,29,7.4,21.6,40.0,18.1,21.9,33,0.00,0.09,-0.09,M,0.8,M,M,25,46.9,-21.9,0,0.0,0.0,0
1981-02-20,55,29.1,25.9,32,7.6,24.4,43.5,18.3,25.2,43,0.18,0.09,0.09,M,0.8,M,M,21,46.7,-25.7,0,0.0,0.0,0
1981-02-21,49,29.3,19.7,38,7.8,30.2,43.5,18.6,24.9,40,0.63,0.09,0.54,M,0.8,M,M,21,46.4,-25.4,0,0.0,0.0,0
1981-02-22,51,29.6,21.4,34,8.1,25.9,42.5,18.8,23.7,36,0.03,0.09,-0.06,M,0.8,M,M,22,46.2,-24.2,0,0.0,0.0,0
1981-02-23,52,29.9,22.1,36,8.3,27.7,44.0,19.1,24.9,41,0.00,0.10,-0.10,M,0.8,M,M,21,45.9,-24.9,0,0.0,0.0,0
1981-02-24,48,30.2,17.8,39,8.6,30.4,43.5,19.4,24.1,41,0.49,0.09,0.40,M,0.7,M,M,21,45.6,-24.6,0,0.0,0.0,0
1981-02-25,42,30.4,11.6,31,8.8,22.2,36.5,19.6,16.9,31,0.30,0.10,0.20,M,0.8,M,M,28,45.4,-17.4,0,0.0,0.0,0
1981-02-26,33,30.7,2.3,30,9.1,20.9,31.5,19.9,11.6,32,0.14,0.10,0.04,M,0.8,M,M,33,45.1,-12.1,0,0.0,0.0,0
1981-02-27,35,31.0,4.0,21,9.4,11.6,28.0,20.2,7.8,21,T,0.11,-0.11,M,0.7,M,M,37,44.8,-7.8,0,0.0,0.0,0
1981-02-28,31,31.3,-0.3,15,9.7,5.3,23.0,20.5,2.5,31,0.00,0.10,-0.10,M,0.8,M,M,42,44.5,-2.5,0,0.0,0.0,0
1981-03-01,34,31.6,2.4,29,9.9,19.1,31.5,20.8,10.7,31,0.01,0.11,-0.10,M,0.8,M,M,33,44.2,-11.2,0,0.0,0.0,0
1981-03-02,33,31.9,1.1,27,10.2,16.8,30.0,21.0,9.0,29,T,0.10,-0.10,M,0.7,M,M,35,44.0,-9.0,0,0.0,0.0,0
1981-03-03,32,32.2,-0.2,9,10.5,-1.5,20.5,21.3,-0.8,9,0.02,0.11,-0.09,M,0.7,M,M,44,43.7,0.3,0,0.0,0.0,0
1981-03-04,15,32.4,-17.4,4,10.8,-6.8,9.5,21.6,-12.1,11,0.00,0.10,-0.10,M,0.7,M,M,55,43.4,11.6,0,0.0,0.0,0
1981-03-05,25,32.7,-7.7,9,11.1,-2.1,17.0,21.9,-4.9,20,T,0.10,-0.10,M,0.7,M,M,48,43.1,4.9,0,0.0,0.0,0
1981-03-06,35,33.0,2.0,16,11.4,4.6,25.5,22.2,3.3,20,T,0.10,-0.10,M,0.7,M,M,39,42.8,-3.8,0,0.0,0.0,0
1981-03-07,36,33.3,2.7,20,11.8,8.2,28.0,22.5,5.5,28,0.01,0.11,-0.10,M,0.7,M,M,37,42.5,-5.5,0,0.0,0.0,0
1981-03-08,36,33.6,2.4,20,12.1,7.9,28.0,22.8,5.2,31,0.00,0.10,-0.10,M,0.7,M,M,37,42.2,-5.2,0,0.0,0.0,0
1981-03-09,34,33.9,0.1,30,12.4,17.6,32.0,23.2,8.8,31,T,0.11,-0.11,M,0.7,M,M,33,41.8,-8.8,0,0.0,0.0,0
1981-03-10,33,34.2,-1.2,26,12.7,13.3,29.5,23.5,6.0,29,T,0.11,-0.11,M,0.7,M,M,35,41.5,-6.5,0,0.0,0.0,0
1981-03-11,34,34.5,-0.5,26,13.1,12.9,30.0,23.8,6.2,28,T,0.11,-0.11,M,0.7,M,M,35,41.2,-6.2,0,0.0,0.0,0
1981-03-12,31,34.8,-3.8,17,13.4,3.6,24.0,24.1,-0.1,22,0.02,0.10,-0.08,M,0.6,M,M,41,40.9,0.1,0,0.0,0.0,0
1981-03-13,33,35.1,-2.1,21,13.8,7.2,27.0,24.4,2.6,33,T,0.10,-0.10,M,0.7,M,M,38,40.6,-2.6,0,0.0,0.0,0
1981-03-14,36,35.4,0.6,9,14.1,-5.1,22.5,24.8,-2.3,9,T,0.10,-0.10,M,0.6,M,M,42,40.2,1.8,0,0.0,0.0,0
1981-03-15,29,35.7,-6.7,4,14.5,-10.5,16.5,25.1,-8.6,29,0.02,0.10,-0.08,M,0.6,M,M,48,39.9,8.1,0,0.0,0.0,0
1981-03-16,44,36.0,8.0,24,14.9,9.1,34.0,25.4,8.6,24,0.01,0.10,-0.09,M,0.5,M,M,31,39.6,-8.6,0,0.0,0.0,0
1981-03-17,24,36.3,-12.3,2,15.2,-13.2,13.0,25.8,-12.8,18,T,0.11,-0.11,M,0.6,M,M,52,39.2,12.8,0,0.0,0.0,0
1981-03-18,29,36.7,-7.7,4,15.6,-11.6,16.5,26.1,-9.6,9,0.01,0.10,-0.09,M,0.6,M,M,48,38.9,9.1,0,0.0,0.0,0
1981-03-19,20,37.0,-17.0,-0,16.0,-16.0,10.0,26.5,-16.5,10,0.00,0.10,-0.10,M,0.5,M,M,55,38.5,16.5,0,0.0,0.0,0
1981-03-20,23,37.3,-14.3,8,16.4,-8.4,15.5,26.9,-11.4,12,0.01,0.11,-0.10,M,0.6,M,M,49,38.1,10.9,0,0.0,0.0,0
1981-03-21,30,37.7,-7.7,12,16.8,-4.8,21.0,27.2,-6.2,29,0.02,0.10,-0.08,M,0.5,M,M,44,37.8,6.2,0,0.0,0.0,0
1981-03-22,34,38.0,-4.0,11,17.2,-6.2,22.5,27.6,-5.1,29,T,0.11,-0.11,M,0.5,M,M,42,37.4,4.6,0,0.0,0.0,0
1981-03-23,40,38.4,1.6,14,17.6,-3.6,27.0,28.0,-1.0,22,0.00,0.10,-0.10,M,0.5,M,M,38,37.0,1.0,0,0.0,0.0,0
1981-03-24,44,38.7,5.3,22,18.0,4.0,33.0,28.4,4.6,32,0.00,0.10,-0.10,M,0.5,M,M,32,36.6,-4.6,0,0.0,0.0,0
1981-03-25,41,39.1,1.9,25,18.5,6.5,33.0,28.8,4.2,31,T,0.09,-0.09,M,0.5,M,M,32,36.2,-4.2,0,0.0,0.0,0
1981-03-26,42,39.5,2.5,18,18.9,-0.9,30.0,29.2,0.8,25,0.00,0.10,-0.10,M,0.4,M,M,35,35.8,-0.8,0,0.0,0.0,0
1981-03-27,47,39.8,7.2,18,19.3,-1.3,32.5,29.6,2.9,33,0.05,0.10,-0.05,M,0.5,M,M,32,35.4,-3.4,0,0.0,0.0,0
1981-03-28,40,40.2,-0.2,19,19.7,-0.7,29.5,30.0,-0.5,29,0.00,0.09,-0.09,M,0.4,M,M,35,35.0,0.0,0,0.0,0.0,0
1981-03-29,59,40.6,18.4,19,20.2,-1.2,39.0,30.4,8.6,59,0.00,0.10,-0.10,M,0.4,M,M,26,34.6,-8.6,0,0.0,0.0,0
1981-03-30,66,41.0,25.0,44,20.6,23.4,55.0,30.8,24.2,46,0.00,0.09,-0.09,M,0.3,M,M,10,34.2,-24.2,0,0.0,0.0,5
