Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1978-11-08,47,52.4,-5.4,30,33.9,-3.9,38.5,43.1,-4.6,M,0.05,0.10,-0.05,0.0,0.1,-0.1,0,26,21.9,4.1,0,0.0,0.0,0
1978-11-09,58,52.0,6.0,28,33.6,-5.6,43.0,42.8,0.2,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,22,22.2,-0.2,0,0.0,0.0,0
1978-11-10,64,51.6,12.4,33,33.3,-0.3,48.5,42.4,6.1,M,0.00,0.09,-0.09,0.0,0.1,-0.1,0,16,22.6,-6.6,0,0.0,0.0,0
1978-11-11,60,51.2,8.8,43,33.0,10.0,51.5,42.1,9.4,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,13,22.9,-9.9,0,0.0,0.0,2
1978-11-12,48,50.7,-2.7,26,32.7,-6.7,37.0,41.7,-4.7,M,T,0.09,-0.09,0.0,0.1,-0.1,0,28,23.3,4.7,0,0.0,0.0,0
1978-11-13,43,50.3,-7.3,24,32.4,-8.4,33.5,41.4,-7.9,M,0.00,0.09,-0.09,0.0,0.0,0.0,0,31,23.6,7.4,0,0.0,0.0,0
1978-11-14,59,49.9,9.1,43,32.1,10.9,51.0,41.0,10.0,M,0.01,0.09,-0.08,0.0,0.1,-0.1,0,14,24.0,-10.0,0,0.0,0.0,1
1978-11-15,49,49.5,-0.5,38,31.8,6.2,43.5,40.6,2.9,M,0.00,0.09,-0.09,0.0,0.1,-0.1,0,21,24.4,-3.4,0,0.0,0.0,0
1978-11-16,48,49.1,-1.1,23,31.5,-8.5,35.5,40.3,-4.8,M,0.00,0.09,-0.09,0.0,0.0,0.0,0,29,24.7,4.3,0,0.0,0.0,0
1978-11-17,47,48.7,-1.7,19,31.1,-12.1,33.0,39.9,-6.9,M,0.14,0.10,0.04,0.0,0.1,-0.1,0,32,25.1,6.9,0,0.0,0.0,0
1978-11-18,60,48.3,11.7,44,30.8,13.2,52.0,39.6,12.4,M,0.15,0.10,0.05,0.0,0.1,-0.1,0,13,25.4,-12.4,0,0.0,0.0,2
1978-11-19,55,47.9,7.1,30,30.5,-0.5,42.5,39.2,3.3,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,22,25.8,-3.8,0,0.0,0.0,0
1978-11-20,41,47.5,-6.5,27,30.2,-3.2,34.0,38.8,-4.8,M,T,0.10,-0.10,T,0.1,-0.1,0,31,26.2,4.8,0,0.0,0.0,0
1978-11-21,28,47.0,-19.0,19,29.9,-10.9,23.5,38.5,-15.0,M,0.03,0.10,-0.07,0.2,0.1,0.1,T,41,26.5,14.5,0,0.0,0.0,0
1978-11-22,33,46.6,-13.6,15,29.6,-14.6,24.0,38.1,-14.1,M,0.00,0.10,-0.10,0.0,0.1,-0.1,T,41,26.9,14.1,0,0.0,0.0,0
1978-11-23,35,46.2,-11.2,19,29.3,-10.3,27.0,37.8,-10.8,M,0.15,0.11,0.04,1.4,0.1,1.3,0,38,27.2,10.8,0,0.0,0.0,0
1978-11-24,44,45.8,-1.8,33,29.0,4.0,38.5,37.4,1.1,M,0.02,0.10,-0.08,T,0.2,-0.2,T,26,27.6,-1.6,0,0.0,0.0,0
1978-11-25,38,45.4,-7.4,21,28.7,-7.7,29.5,37.1,-7.6,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,35,27.9,7.1,0,0.0,0.0,0
1978-11-26,30,45.0,-15.0,15,28.4,-13.4,22.5,36.7,-14.2,M,0.00,0.11,-0.11,0.0,0.2,-0.2,0,42,28.3,13.7,0,0.0,0.0,0
1978-11-27,22,44.6,-22.6,15,28.1,-13.1,18.5,36.4,-17.9,M,0.22,0.10,0.12,1.5,0.1,1.4,0,46,28.6,17.4,0,0.0,0.0,0
1978-11-28,36,44.2,-8.2,22,27.8,-5.8,29.0,36.0,-7.0,M,0.01,0.10,-0.09,T,0.2,-0.2,1,36,29.0,7.0,0,0.0,0.0,0
1978-11-29,40,43.8,-3.8,27,27.5,-0.5,33.5,35.7,-2.2,M,0.07,0.11,-0.04,0.3,0.2,0.1,T,31,29.3,1.7,0,0.0,0.0,0
1978-11-30,44,43.4,0.6,26,27.2,-1.2,35.0,35.3,-0.3,M,0.00,0.10,-0.10,0.0,0.2,-0.2,T,30,29.7,0.3,0,0.0,0.0,0
1978-12-01,42,43.1,-1.1,20,26.9,-6.9,31.0,35.0,-4.0,M,0.00,0.11,-0.11,0.0,0.3,-0.3,T,34,30.0,4.0,0,0.0,0.0,0
1978-12-02,40,42.7,-2.7,25,26.6,-1.6,32.5,34.6,-2.1,M,T,0.11,-0.11,0.0,0.3,-0.3,0,32,30.4,1.6,0,0.0,0.0,0
1978-12-03,36,42.3,-6.3,14,26.3,-12.3,25.0,34.3,-9.3,M,0.28,0.11,0.17,2.2,0.4,1.8,0,40,30.7,9.3,0,0.0,0.0,0
1978-12-04,53,41.9,11.1,35,26.0,9.0,44.0,34.0,10.0,M,T,0.12,-0.12,0.0,0.3,-0.3,1,21,31.0,-10.0,0,0.0,0.0,0
1978-12-05,47,41.6,5.4,23,25.7,-2.7,35.0,33.7,1.3,M,0.00,0.11,-0.11,0.0,0.3,-0.3,0,30,31.3,-1.3,0,0.0,0.0,0
1978-12-06,53,41.2,11.8,28,25.5,2.5,40.5,33.3,7.2,M,0.00,0.12,-0.12,0.0,0.4,-0.4,0,24,31.7,-7.7,0,0.0,0.0,0
1978-12-07,43,40.9,2.1,32,25.2,6.8,37.5,33.0,4.5,M,0.01,0.11,-0.10,0.0,0.4,-0.4,0,27,32.0,-5.0,0,0.0,0.0,0
1978-12-08,48,40.5,7.5,40,24.9,15.1,44.0,32.7,11.3,M,0.16,0.11,0.05,0.0,0.4,-0.4,0,21,32.3,-11.3,0,0.0,0.0,0
1978-12-09,43,40.2,2.8,26,24.6,1.4,34.5,32.4,2.1,M,0.58,0.11,0.47,4.4,0.3,4.1,0,30,32.6,-2.6,0,0.0,0.0,0
1978-12-10,27,39.8,-12.8,16,24.3,-8.3,21.5,32.1,-10.6,M,T,0.11,-0.11,T,0.4,-0.4,3,43,32.9,10.1,0,0.0,0.0,0
1978-12-11,29,39.5,-10.5,8,24.0,-16.0,18.5,31.8,-13.3,M,T,0.11,-0.11,T,0.4,-0.4,2,46,33.2,12.8,0,0.0,0.0,0
1978-12-12,32,39.2,-7.2,13,23.8,-10.8,22.5,31.5,-9.0,M,T,0.11,-0.11,T,0.4,-0.4,2,42,33.5,8.5,0,0.0,0.0,0
1978-12-13,40,38.9,1.1,28,23.5,4.5,34.0,31.2,2.8,M,T,0.11,-0.11,T,0.4,-0.4,2,31,33.8,-2.8,0,0.0,0.0,0
1978-12-14,35,38.5,-3.5,22,23.2,-1.2,28.5,30.9,-2.4,M,T,0.10,-0.10,T,0.4,-0.4,1,36,34.1,1.9,0,0.0,0.0,0
1978-12-15,37,38.2,-1.2,23,22.9,0.1,30.0,30.6,-0.6,M,0.00,0.11,-0.11,0.0,0.5,-0.5,1,35,34.4,0.6,0,0.0,0.0,0
1978-12-16,44,37.9,6.1,17,22.6,-5.6,30.5,30.3,0.2,M,0.00,0.10,-0.10,0.0,0.4,-0.4,1,34,34.7,-0.7,0,0.0,0.0,0
1978-12-17,39,37.6,1.4,25,22.4,2.6,32.0,30.0,2.0,M,0.09,0.11,-0.02,T,0.4,-0.4,T,33,35.0,-2.0,0,0.0,0.0,0
1978-12-18,28,37.4,-9.4,16,22.1,-6.1,22.0,29.7,-7.7,M,T,0.10,-0.10,T,0.5,-0.5,T,43,35.3,7.7,0,0.0,0.0,0
1978-12-19,25,37.1,-12.1,15,21.8,-6.8,20.0,29.5,-9.5,M,T,0.10,-0.10,T,0.4,-0.4,T,45,35.5,9.5,0,0.0,0.0,0
1978-12-20,32,36.8,-4.8,18,21.6,-3.6,25.0,29.2,-4.2,M,0.22,0.10,0.12,T,0.5,-0.5,T,40,35.8,4.2,0,0.0,0.0,0
1978-12-21,41,36.5,4.5,23,21.3,1.7,32.0,28.9,3.1,M,0.37,0.10,0.27,T,0.5,-0.5,T,33,36.1,-3.1,0,0.0,0.0,0
1978-12-22,37,36.3,0.7,23,21.0,2.0,30.0,28.7,1.3,M,T,0.10,-0.10,T,0.5,-0.5,T,35,36.3,-1.3,0,0.0,0.0,0
1978-12-23,43,36.0,7.0,27,20.8,6.2,35.0,28.4,6.6,M,0.00,0.10,-0.10,0.0,0.5,-0.5,T,30,36.6,-6.6,0,0.0,0.0,0
1978-12-24,35,35.8,-0.8,18,20.5,-2.5,26.5,28.1,-1.6,M,0.22,0.10,0.12,1.5,0.5,1.0,0,38,36.9,1.1,0,0.0,0.0,0
1978-12-25,36,35.6,0.4,30,20.2,9.8,33.0,27.9,5.1,M,1.12,0.11,1.01,11.8,0.5,11.3,10,32,37.1,-5.1,0,0.0,0.0,0
1978-12-26,34,35.3,-1.3,18,20.0,-2.0,26.0,27.6,-1.6,M,0.00,0.09,-0.09,0.0,0.5,-0.5,11,39,37.3,1.7,0,0.0,0.0,0
1978-12-27,30,35.1,-5.1,18,19.7,-1.7,24.0,27.4,-3.4,M,T,0.10,-0.10,T,0.4,-0.4,10,41,37.6,3.4,0,0.0,0.0,0
1978-12-28,22,34.9,-12.9,9,19.5,-10.5,15.5,27.2,-11.7,M,0.00,0.10,-0.10,0.0,0.5,-0.5,10,49,37.8,11.2,0,0.0,0.0,0
1978-12-29,21,34.7,-13.7,4,19.2,-15.2,12.5,26.9,-14.4,M,0.00,0.09,-0.09,0.0,0.5,-0.5,10,52,38.1,13.9,0,0.0,0.0,0
1978-12-30,27,34.5,-7.5,6,18.9,-12.9,16.5,26.7,-10.2,M,T,0.10,-0.10,T,0.6,-0.6,10,48,38.3,9.7,0,0.0,0.0,0
1978-12-31,38,34.3,3.7,22,18.7,3.3,30.0,26.5,3.5,M,0.03,0.10,-0.07,T,0.5,-0.5,9,35,38.5,-3.5,0,0.0,0.0,0
1979-01-01,55,34.1,20.9,38,18.5,19.5,46.5,26.3,20.2,M,0.10,0.09,0.01,0.0,0.5,-0.5,6,18,38.7,-20.7,0,0.0,0.0,0
1979-01-02,55,33.9,21.1,27,18.2,8.8,41.0,26.1,14.9,M,1.03,0.09,0.94,1.3,0.5,0.8,T,24,38.9,-14.9,0,0.0,0.0,0
1979-01-03,28,33.8,-5.8,8,18.0,-10.0,18.0,25.9,-7.9,M,0.01,0.09,-0.08,0.2,0.5,-0.3,1,47,39.1,7.9,0,0.0,0.0,0
1979-01-04,22,33.6,-11.6,5,17.7,-12.7,13.5,25.7,-12.2,M,T,0.09,-0.09,T,0.5,-0.5,1,51,39.3,11.7,0,0.0,0.0,0
1979-01-05,21,33.4,-12.4,7,17.5,-10.5,14.0,25.5,-11.5,M,0.00,0.09,-0.09,0.0,0.5,-0.5,1,51,39.5,11.5,0,0.0,0.0,0
1979-01-06,28,33.3,-5.3,7,17.3,-10.3,17.5,25.3,-7.8,M,0.08,0.09,-0.01,1.5,0.6,0.9,1,47,39.7,7.3,0,0.0,0.0,0
1979-01-07,34,33.2,0.8,5,17.1,-12.1,19.5,25.1,-5.6,M,0.44,0.09,0.35,2.6,0.5,2.1,1,45,39.9,5.1,0,0.0,0.0,0
1979-01-08,33,33.0,0.0,21,16.9,4.1,27.0,24.9,2.1,M,0.64,0.09,0.55,4.7,0.5,4.2,3,38,40.0,-2.0,0,0.0,0.0,0
1979-01-09,24,32.9,-8.9,5,16.7,-11.7,14.5,24.8,-10.3,M,T,0.09,-0.09,T,0.6,-0.6,6,50,40.2,9.8,0,0.0,0.0,0
1979-01-10,23,32.8,-9.8,-2,16.5,-18.5,10.5,24.6,-14.1,M,T,0.08,-0.08,T,0.5,-0.5,5,54,40.4,13.6,0,0.0,0.0,0
1979-01-11,14,32.7,-18.7,-5,16.3,-21.3,4.5,24.5,-20.0,M,T,0.09,-0.09,T,0.5,-0.5,4,60,40.5,19.5,0,0.0,0.0,0
1979-01-12,13,32.6,-19.6,-9,16.1,-25.1,2.0,24.4,-22.4,M,T,0.09,-0.09,0.2,0.6,-0.4,4,63,40.6,22.4,0,0.0,0.0,0
1979-01-13,31,32.6,-1.6,13,15.9,-2.9,22.0,24.2,-2.2,M,0.42,0.09,0.33,3.8,0.5,3.3,4,43,40.8,2.2,0,0.0,0.0,0
1979-01-14,37,32.5,4.5,22,15.8,6.2,29.5,24.1,5.4,M,0.09,0.08,0.01,T,0.5,-0.5,6,35,40.9,-5.9,0,0.0,0.0,0
1979-01-15,23,32.4,-9.4,5,15.6,-10.6,14.0,24.0,-10.0,M,0.01,0.08,-0.07,0.2,0.6,-0.4,6,51,41.0,10.0,0,0.0,0.0,0
1979-01-16,26,32.4,-6.4,7,15.5,-8.5,16.5,23.9,-7.4,M,T,0.09,-0.09,0.1,0.5,-0.4,6,48,41.1,6.9,0,0.0,0.0,0
1979-01-17,24,32.3,-8.3,-1,15.3,-16.3,11.5,23.8,-12.3,M,0.34,0.08,0.26,5.1,0.5,4.6,6,53,41.2,11.8,0,0.0,0.0,0
1979-01-18,25,32.3,-7.3,-2,15.2,-17.2,11.5,23.8,-12.3,M,0.01,0.08,-0.07,0.3,0.5,-0.2,10,53,41.2,11.8,0,0.0,0.0,0
1979-01-19,10,32.3,-22.3,-11,15.1,-26.1,-0.5,23.7,-24.2,M,0.00,0.08,-0.08,0.0,0.5,-0.5,9,65,41.3,23.7,0,0.0,0.0,0
1979-01-20,24,32.3,-8.3,3,15.0,-12.0,13.5,23.7,-10.2,M,0.34,0.08,0.26,2.1,0.5,1.6,9,51,41.3,9.7,0,0.0,0.0,0
1979-01-21,36,32.3,3.7,16,14.9,1.1,26.0,23.6,2.4,M,1.37,0.08,1.29,0.4,0.5,-0.1,10,39,41.4,-2.4,0,0.0,0.0,0
1979-01-22,33,32.3,0.7,29,14.9,14.1,31.0,23.6,7.4,M,T,0.08,-0.08,T,0.4,-0.4,9,34,41.4,-7.4,0,0.0,0.0,0
1979-01-23,37,32.4,4.6,21,14.8,6.2,29.0,23.6,5.4,M,T,0.08,-0.08,T,0.5,-0.5,8,36,41.4,-5.4,0,0.0,0.0,0
1979-01-24,40,32.4,7.6,14,14.8,-0.8,27.0,23.6,3.4,M,0.02,0.08,-0.06,T,0.5,-0.5,8,38,41.4,-3.4,0,0.0,0.0,0
1979-01-25,40,32.4,7.6,33,14.8,18.2,36.5,23.6,12.9,M,1.33,0.08,1.25,3.3,0.5,2.8,6,28,41.4,-13.4,0,0.0,0.0,0
1979-01-26,37,32.5,4.5,33,14.7,18.3,35.0,23.6,11.4,M,0.08,0.09,-0.01,0.3,0.5,-0.2,7,30,41.4,-11.4,0,0.0,0.0,0
1979-01-27,39,32.6,6.4,33,14.7,18.3,36.0,23.7,12.3,M,0.00,0.07,-0.07,0.0,0.5,-0.5,7,29,41.3,-12.3,0,0.0,0.0,0
1979-01-28,38,32.7,5.3,33,14.8,18.2,35.5,23.7,11.8,M,0.06,0.08,-0.02,T,0.4,-0.4,7,29,41.3,-12.3,0,0.0,0.0,0
1979-01-29,36,32.8,3.2,28,14.8,13.2,32.0,23.8,8.2,M,T,0.07,-0.07,0.3,0.4,-0.1,6,33,41.2,-8.2,0,0.0,0.0,0
1979-01-30,29,32.9,-3.9,24,14.9,9.1,26.5,23.9,2.6,M,T,0.08,-0.08,T,0.5,-0.5,6,38,41.1,-3.1,0,0.0,0.0,0
1979-01-31,26,33.0,-7.0,20,14.9,5.1,23.0,24.0,-1.0,M,T,0.08,-0.08,0.1,0.5,-0.4,6,42,41.0,1.0,0,0.0,0.0,0
1979-02-01,20,33.1,-13.1,11,15.0,-4.0,15.5,24.1,-8.6,M,T,0.08,-0.08,T,0.5,-0.5,6,49,40.9,8.1,0,0.0,0.0,0
1979-02-02,21,33.3,-12.3,10,15.1,-5.1,15.5,24.2,-8.7,M,T,0.07,-0.07,T,0.4,-0.4,6,49,40.8,8.2,0,0.0,0.0,0
1979-02-03,26,33.4,-7.4,10,15.2,-5.2,18.0,24.3,-6.3,M,0.00,0.08,-0.08,0.0,0.5,-0.5,6,47,40.7,6.3,0,0.0,0.0,0
1979-02-04,28,33.6,-5.6,4,15.3,-11.3,16.0,24.4,-8.4,M,0.03,0.07,-0.04,0.3,0.5,-0.2,6,49,40.5,8.5,0,0.0,0.0,0
1979-02-05,21,33.7,-12.7,10,15.5,-5.5,15.5,24.6,-9.1,M,T,0.08,-0.08,T,0.5,-0.5,6,49,40.4,8.6,0,0.0,0.0,0
1979-02-06,15,33.9,-18.9,3,15.6,-12.6,9.0,24.8,-15.8,M,0.00,0.08,-0.08,0.0,0.4,-0.4,6,56,40.2,15.8,0,0.0,0.0,0
1979-02-07,15,34.1,-19.1,1,15.8,-14.8,8.0,24.9,-16.9,M,0.08,0.07,0.01,1.9,0.5,1.4,5,57,40.1,16.9,0,0.0,0.0,0
1979-02-08,24,34.3,-10.3,10,15.9,-5.9,17.0,25.1,-8.1,M,0.03,0.07,-0.04,0.6,0.5,0.1,7,48,39.9,8.1,0,0.0,0.0,0
1979-02-09,15,34.5,-19.5,-3,16.1,-19.1,6.0,25.3,-19.3,M,T,0.07,-0.07,T,0.5,-0.5,7,59,39.7,19.3,0,0.0,0.0,0
1979-02-10,12,34.7,-22.7,-13,16.3,-29.3,-0.5,25.5,-26.0,M,0.00,0.07,-0.07,0.0,0.4,-0.4,6,65,39.5,25.5,0,0.0,0.0,0
1979-02-11,5,35.0,-30.0,-12,16.5,-28.5,-3.5,25.7,-29.2,M,0.00,0.08,-0.08,0.0,0.5,-0.5,6,68,39.3,28.7,0,0.0,0.0,0
1979-02-12,10,35.2,-25.2,-16,16.7,-32.7,-3.0,26.0,-29.0,M,0.00,0.08,-0.08,0.0,0.5,-0.5,6,68,39.0,29.0,0,0.0,0.0,0
1979-02-13,10,35.4,-25.4,-13,17.0,-30.0,-1.5,26.2,-27.7,M,0.00,0.08,-0.08,0.0,0.5,-0.5,6,66,38.8,27.2,0,0.0,0.0,0
1979-02-14,9,35.7,-26.7,-10,17.2,-27.2,-0.5,26.4,-26.9,M,0.00,0.08,-0.08,0.0,0.5,-0.5,6,65,38.6,26.4,0,0.0,0.0,0
1979-02-15,12,35.9,-23.9,-5,17.5,-22.5,3.5,26.7,-23.2,M,T,0.08,-0.08,T,0.5,-0.5,6,61,38.3,22.7,0,0.0,0.0,0
1979-02-16,12,36.2,-24.2,-3,17.7,-20.7,4.5,26.9,-22.4,M,0.02,0.08,-0.06,0.2,0.5,-0.3,6,60,38.1,21.9,0,0.0,0.0,0
1979-02-17,4,36.4,-32.4,-11,18.0,-29.0,-3.5,27.2,-30.7,M,0.00,0.08,-0.08,0.0,0.5,-0.5,5,68,37.8,30.2,0,0.0,0.0,0
1979-02-18,7,36.7,-29.7,-19,18.2,-37.2,-6.0,27.5,-33.5,M,0.00,0.08,-0.08,0.0,0.5,-0.5,5,71,37.5,33.5,0,0.0,0.0,0
1979-02-19,25,37.0,-12.0,1,18.5,-17.5,13.0,27.7,-14.7,M,0.04,0.09,-0.05,0.7,0.4,0.3,6,52,37.3,14.7,0,0.0,0.0,0
1979-02-20,33,37.3,-4.3,16,18.8,-2.8,24.5,28.0,-3.5,M,0.00,0.08,-0.08,0.0,0.5,-0.5,6,40,37.0,3.0,0,0.0,0.0,0
1979-02-21,40,37.5,2.5,19,19.1,-0.1,29.5,28.3,1.2,M,0.01,0.09,-0.08,T,0.5,-0.5,5,35,36.7,-1.7,0,0.0,0.0,0
1979-02-22,42,37.8,4.2,28,19.4,8.6,35.0,28.6,6.4,M,T,0.09,-0.09,0.0,0.5,-0.5,4,30,36.4,-6.4,0,0.0,0.0,0
1979-02-23,38,38.1,-0.1,22,19.7,2.3,30.0,28.9,1.1,M,0.33,0.09,0.24,T,0.6,-0.6,4,35,36.1,-1.1,0,0.0,0.0,0
1979-02-24,39,38.4,0.6,33,20.0,13.0,36.0,29.2,6.8,M,0.62,0.08,0.54,0.0,0.5,-0.5,2,29,35.8,-6.8,0,0.0,0.0,0
1979-02-25,37,38.7,-1.7,26,20.3,5.7,31.5,29.5,2.0,M,T,0.10,-0.10,0.0,0.5,-0.5,2,33,35.5,-2.5,0,0.0,0.0,0
1979-02-26,33,39.0,-6.0,26,20.6,5.4,29.5,29.8,-0.3,M,0.55,0.09,0.46,0.9,0.5,0.4,2,35,35.2,-0.2,0,0.0,0.0,0
1979-02-27,31,39.3,-8.3,27,20.9,6.1,29.0,30.1,-1.1,M,T,0.09,-0.09,T,0.5,-0.5,2,36,34.9,1.1,0,0.0,0.0,0
1979-02-28,44,39.6,4.4,27,21.2,5.8,35.5,30.4,5.1,M,0.00,0.10,-0.10,0.0,0.5,-0.5,2,29,34.6,-5.6,0,0.0,0.0,0
1979-03-01,49,39.9,9.1,24,21.5,2.5,36.5,30.7,5.8,M,0.00,0.10,-0.10,0.0,0.5,-0.5,1,28,34.3,-6.3,0,0.0,0.0,0
1979-03-02,40,40.2,-0.2,34,21.8,12.2,37.0,31.0,6.0,M,0.33,0.09,0.24,0.0,0.6,-0.6,1,28,34.0,-6.0,0,0.0,0.0,0
1979-03-03,43,40.6,2.4,33,22.1,10.9,38.0,31.3,6.7,M,0.00,0.10,-0.10,0.0,0.5,-0.5,1,27,33.7,-6.7,0,0.0,0.0,0
1979-03-04,45,40.9,4.1,34,22.4,11.6,39.5,31.6,7.9,M,0.10,0.09,0.01,0.0,0.5,-0.5,T,25,33.4,-8.4,0,0.0,0.0,0
1979-03-05,56,41.2,14.8,45,22.7,22.3,50.5,31.9,18.6,M,0.05,0.10,-0.05,0.0,0.5,-0.5,T,14,33.1,-19.1,0,0.0,0.0,1
1979-03-06,54,41.5,12.5,35,23.0,12.0,44.5,32.3,12.2,M,0.47,0.09,0.38,0.0,0.5,-0.5,T,20,32.7,-12.7,0,0.0,0.0,0
1979-03-07,44,41.9,2.1,34,23.3,10.7,39.0,32.6,6.4,M,0.00,0.10,-0.10,0.0,0.6,-0.6,T,26,32.4,-6.4,0,0.0,0.0,0
1979-03-08,47,42.2,4.8,26,23.6,2.4,36.5,32.9,3.6,M,0.00,0.11,-0.11,0.0,0.5,-0.5,T,28,32.1,-4.1,0,0.0,0.0,0
1979-03-09,49,42.5,6.5,32,23.9,8.1,40.5,33.2,7.3,M,0.00,0.10,-0.10,0.0,0.5,-0.5,T,24,31.8,-7.8,0,0.0,0.0,0
1979-03-10,45,42.9,2.1,35,24.2,10.8,40.0,33.6,6.4,M,0.20,0.10,0.10,0.0,0.5,-0.5,T,25,31.4,-6.4,0,0.0,0.0,0
1979-03-11,38,43.2,-5.2,19,24.5,-5.5,28.5,33.9,-5.4,M,0.08,0.10,-0.02,0.3,0.4,-0.1,0,36,31.1,4.9,0,0.0,0.0,0
1979-03-12,30,43.6,-13.6,18,24.8,-6.8,24.0,34.2,-10.2,M,T,0.09,-0.09,T,0.5,-0.5,T,41,30.8,10.2,0,0.0,0.0,0
1979-03-13,47,44.0,3.0,15,25.1,-10.1,31.0,34.5,-3.5,M,0.00,0.10,-0.10,0.0,0.4,-0.4,0,34,30.5,3.5,0,0.0,0.0,0
1979-03-14,51,44.3,6.7,27,25.4,1.6,39.0,34.9,4.1,M,0.01,0.09,-0.08,0.1,0.4,-0.3,0,26,30.1,-4.1,0,0.0,0.0,0
1979-03-15,27,44.7,-17.7,15,25.7,-10.7,21.0,35.2,-14.2,M,T,0.10,-0.10,0.2,0.4,-0.2,T,44,29.8,14.2,0,0.0,0.0,0
1979-03-16,35,45.1,-10.1,12,26.1,-14.1,23.5,35.6,-12.1,M,T,0.11,-0.11,0.3,0.4,-0.1,T,41,29.5,11.5,0,0.0,0.0,0
1979-03-17,44,45.4,-1.4,26,26.4,-0.4,35.0,35.9,-0.9,M,T,0.10,-0.10,T,0.4,-0.4,0,30,29.1,0.9,0,0.0,0.0,0
1979-03-18,44,45.8,-1.8,18,26.7,-8.7,31.0,36.3,-5.3,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,34,28.8,5.2,0,0.0,0.0,0
1979-03-19,51,46.2,4.8,20,27.0,-7.0,35.5,36.6,-1.1,M,0.00,0.10,-0.10,0.0,0.4,-0.4,0,29,28.4,0.6,0,0.0,0.0,0
1979-03-20,55,46.6,8.4,21,27.3,-6.3,38.0,37.0,1.0,M,0.00,0.11,-0.11,0.0,0.3,-0.3,0,27,28.0,-1.0,0,0.0,0.0,0
1979-03-21,64,47.0,17.0,29,27.6,1.4,46.5,37.3,9.2,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,18,27.7,-9.7,0,0.0,0.0,0
1979-03-22,68,47.5,20.5,27,27.9,-0.9,47.5,37.7,9.8,M,0.00,0.10,-0.10,0.0,0.3,-0.3,0,17,27.3,-10.3,0,0.0,0.0,0
1979-03-23,71,47.9,23.1,28,28.2,-0.2,49.5,38.1,11.4,M,0.00,0.10,-0.10,0.0,0.3,-0.3,0,15,27.0,-12.0,0,0.0,0.0,0
1979-03-24,66,48.3,17.7,38,28.6,9.4,52.0,38.4,13.6,M,0.18,0.10,0.08,0.0,0.2,-0.2,0,13,26.6,-13.6,0,0.0,0.0,2
1979-03-25,64,48.7,15.3,39,28.9,10.1,51.5,38.8,12.7,M,0.12,0.10,0.02,0.0,0.3,-0.3,0,13,26.2,-13.2,0,0.0,0.0,2
1979-03-26,44,49.2,-5.2,28,29.2,-1.2,36.0,39.2,-3.2,M,T,0.10,-0.10,T,0.3,-0.3,0,29,25.8,3.2,0,0.0,0.0,0
1979-03-27,37,49.6,-12.6,25,29.6,-4.6,31.0,39.6,-8.6,M,T,0.10,-0.10,T,0.3,-0.3,T,34,25.4,8.6,0,0.0,0.0,0
1979-03-28,47,50.1,-3.1,23,29.9,-6.9,35.0,40.0,-5.0,M,0.00,0.10,-0.10,0.0,0.2,-0.2,0,30,25.0,5.0,0,0.0,0.0,0
1979-03-29,52,50.6,1.4,35,30.2,4.8,43.5,40.4,3.1,M,0.21,0.10,0.11,0.0,0.2,-0.2,0,21,24.6,-3.6,0,0.0,0.0,0
1979-03-30,54,51.0,3.0,45,30.6,14.4,49.5,40.8,8.7,M,0.01,0.09,-0.08,0.0,0.1,-0.1,0,15,24.2,-9.2,0,0.0,0.0,0
1979-03-31,64,51.5,12.5,44,30.9,13.1,54.0,41.2,12.8,M,0.07,0.10,-0.03,0.0,0.2,-0.2,0,11,23.8,-12.8,0,0.0,0.0,4
1979-04-01,48,52.0,-4.0,39,31.3,7.7,43.5,41.6,1.9,M,T,0.10,-0.10,0.0,0.1,-0.1,0,21,23.4,-2.4,0,0.0,0.0,0
1979-04-02,43,52.5,-9.5,38,31.7,6.3,40.5,42.1,-1.6,M,0.27,0.10,0.17,0.0,0.1,-0.1,0,24,23.0,1.0,0,0.0,0.0,0
1979-04-03,47,53.0,-6.0,30,32.0,-2.0,38.5,42.5,-4.0,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,26,22.6,3.4,0,0.0,0.0,0
1979-04-04,48,53.4,-5.4,24,32.4,-8.4,36.0,42.9,-6.9,M,0.24,0.10,0.14,T,0.1,-0.1,0,29,22.1,6.9,0,0.0,0.0,0
1979-04-05,48,53.9,-5.9,31,32.8,-1.8,39.5,43.4,-3.9,M,0.02,0.10,-0.08,T,0.1,-0.1,0,25,21.7,3.3,0,0.1,-0.1,0
1979-04-06,41,54.5,-13.5,30,33.1,-3.1,35.5,43.8,-8.3,M,0.05,0.10,-0.05,0.6,0.1,0.5,T,29,21.3,7.7,0,0.1,-0.1,0
