Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1986-11-11,31,44.6,-13.6,20,29.7,-9.7,25.5,37.2,-11.7,24,0.03,0.16,-0.13,M,0.3,M,1,39,27.8,11.2,0,0.0,0.0,0
1986-11-12,30,44.3,-14.3,24,29.4,-5.4,27.0,36.8,-9.8,26,0.76,0.16,0.60,8.5,0.3,8.2,7,38,28.2,9.8,0,0.0,0.0,0
1986-11-13,33,43.9,-10.9,21,29.1,-8.1,27.0,36.5,-9.5,21,T,0.15,-0.15,0.0,0.3,-0.3,5,38,28.5,9.5,0,0.0,0.0,0
1986-11-14,21,43.5,-22.5,9,28.8,-19.8,15.0,36.1,-21.1,9,T,0.17,-0.17,M,0.2,M,5,50,28.9,21.1,0,0.0,0.0,0
1986-11-15,23,43.1,-20.1,8,28.4,-20.4,15.5,35.8,-20.3,14,0.00,0.18,-0.18,0.0,0.3,-0.3,4,49,29.2,19.8,0,0.0,0.0,0
1986-11-16,34,42.7,-8.7,8,28.1,-20.1,21.0,35.4,-14.4,26,0.00,0.18,-0.18,0.0,0.3,-0.3,3,44,29.6,14.4,0,0.0,0.0,0
1986-11-17,39,42.3,-3.3,26,27.8,-1.8,32.5,35.1,-2.6,29,0.00,0.19,-0.19,0.0,0.2,-0.2,2,32,29.9,2.1,0,0.0,0.0,0
1986-11-18,39,42.0,-3.0,29,27.5,1.5,34.0,34.7,-0.7,32,0.08,0.19,-0.11,T,0.3,-0.3,1,31,30.3,0.7,0,0.0,0.0,0
1986-11-19,36,41.6,-5.6,21,27.1,-6.1,28.5,34.4,-5.9,21,0.70,0.20,0.50,8.5,0.3,8.2,9,36,30.6,5.4,0,0.0,0.0,0
1986-11-20,22,41.2,-19.2,6,26.8,-20.8,14.0,34.0,-20.0,13,0.00,0.20,-0.20,0.0,0.3,-0.3,8,51,31.0,20.0,0,0.0,0.0,0
1986-11-21,37,40.8,-3.8,12,26.5,-14.5,24.5,33.6,-9.1,31,1.76,0.20,1.56,1.0,0.3,0.7,6,40,31.4,8.6,0,0.0,0.0,0
1986-11-22,31,40.4,-9.4,21,26.2,-5.2,26.0,33.3,-7.3,21,T,0.19,-0.19,0.0,0.3,-0.3,6,39,31.7,7.3,0,0.0,0.0,0
1986-11-23,32,40.0,-8.0,20,25.9,-5.9,26.0,32.9,-6.9,27,0.00,0.20,-0.20,0.0,0.4,-0.4,6,39,32.1,6.9,0,0.0,0.0,0
1986-11-24,38,39.6,-1.6,27,25.5,1.5,32.5,32.6,-0.1,35,0.25,0.19,0.06,0.0,0.4,-0.4,3,32,32.4,-0.4,0,0.0,0.0,0
1986-11-25,39,39.3,-0.3,26,25.2,0.8,32.5,32.2,0.3,28,T,0.18,-0.18,0.0,0.4,-0.4,2,32,32.8,-0.8,0,0.0,0.0,0
1986-11-26,42,38.9,3.1,27,24.9,2.1,34.5,31.9,2.6,32,T,0.19,-0.19,0.0,0.5,-0.5,2,30,33.1,-3.1,0,0.0,0.0,0
1986-11-27,51,38.5,12.5,31,24.6,6.4,41.0,31.6,9.4,33,1.92,0.18,1.74,0.0,0.4,-0.4,0,24,33.4,-9.4,0,0.0,0.0,0
1986-11-28,38,38.1,-0.1,25,24.3,0.7,31.5,31.2,0.3,33,0.00,0.20,-0.20,0.0,0.5,-0.5,0,33,33.8,-0.8,0,0.0,0.0,0
1986-11-29,42,37.7,4.3,29,24.0,5.0,35.5,30.9,4.6,31,0.00,0.19,-0.19,0.0,0.4,-0.4,0,29,34.1,-5.1,0,0.0,0.0,0
1986-11-30,38,37.4,0.6,23,23.7,-0.7,30.5,30.5,0.0,23,0.00,0.18,-0.18,0.0,0.5,-0.5,0,34,34.5,-0.5,0,0.0,0.0,0
1986-12-01,29,37.0,-8.0,10,23.4,-13.4,19.5,30.2,-10.7,M,0.00,0.20,-0.20,0.0,0.5,-0.5,0,45,34.8,10.2,0,0.0,0.0,0
1986-12-02,29,36.6,-7.6,M,23.1,M,M,29.9,M,24,0.00,0.20,-0.20,0.0,0.6,-0.6,0,M,35.1,M,M,0.0,M,M
1986-12-03,43,36.3,6.7,24,22.8,1.2,33.5,29.5,4.0,37,1.28,0.20,1.08,2.0,0.6,1.4,1,31,35.5,-4.5,0,0.0,0.0,0
1986-12-04,41,35.9,5.1,24,22.5,1.5,32.5,29.2,3.3,24,0.15,0.21,-0.06,0.0,0.5,-0.5,0,32,35.8,-3.8,0,0.0,0.0,0
1986-12-05,30,35.6,-5.6,22,22.2,-0.2,26.0,28.9,-2.9,22,T,0.20,-0.20,0.0,0.6,-0.6,0,39,36.1,2.9,0,0.0,0.0,0
1986-12-06,27,35.2,-8.2,12,21.9,-9.9,19.5,28.6,-9.1,13,0.00,0.19,-0.19,0.0,0.6,-0.6,0,45,36.4,8.6,0,0.0,0.0,0
1986-12-07,34,34.9,-0.9,13,21.7,-8.7,23.5,28.3,-4.8,19,0.00,0.20,-0.20,0.0,0.7,-0.7,0,41,36.7,4.3,0,0.0,0.0,0
1986-12-08,32,34.5,-2.5,19,21.4,-2.4,25.5,27.9,-2.4,25,T,0.20,-0.20,0.0,0.6,-0.6,0,39,37.1,1.9,0,0.0,0.0,0
1986-12-09,31,34.2,-3.2,19,21.1,-2.1,25.0,27.6,-2.6,23,0.16,0.20,-0.04,1.5,0.7,0.8,2,40,37.4,2.6,0,0.0,0.0,0
1986-12-10,39,33.9,5.1,23,20.8,2.2,31.0,27.3,3.7,36,0.38,0.20,0.18,0.0,0.6,-0.6,1,34,37.7,-3.7,0,0.0,0.0,0
1986-12-11,37,33.5,3.5,17,20.5,-3.5,27.0,27.0,0.0,17,0.00,0.20,-0.20,0.0,0.7,-0.7,M,38,38.0,0.0,0,0.0,0.0,0
1986-12-12,28,33.2,-5.2,17,20.2,-3.2,22.5,26.7,-4.2,21,0.03,0.20,-0.17,T,0.7,-0.7,T,42,38.3,3.7,0,0.0,0.0,0
1986-12-13,24,32.9,-8.9,7,20.0,-13.0,15.5,26.4,-10.9,7,T,0.19,-0.19,M,0.7,M,1,49,38.6,10.4,0,0.0,0.0,0
1986-12-14,14,32.6,-18.6,4,19.7,-15.7,9.0,26.1,-17.1,11,0.00,0.17,-0.17,0.0,0.8,-0.8,1,56,38.8,17.2,0,0.0,0.0,0
1986-12-15,28,32.3,-4.3,9,19.4,-10.4,18.5,25.9,-7.4,28,0.00,0.17,-0.17,0.0,0.7,-0.7,M,46,39.1,6.9,0,0.0,0.0,0
1986-12-16,29,32.0,-3.0,26,19.2,6.8,27.5,25.6,1.9,27,0.00,0.17,-0.17,0.0,0.7,-0.7,1,37,39.4,-2.4,0,0.0,0.0,0
1986-12-17,33,31.7,1.3,27,18.9,8.1,30.0,25.3,4.7,28,0.00,0.15,-0.15,0.0,0.9,-0.9,1,35,39.7,-4.7,0,0.0,0.0,0
1986-12-18,31,31.5,-0.5,26,18.6,7.4,28.5,25.0,3.5,26,0.08,0.15,-0.07,0.5,0.8,-0.3,1,36,40.0,-4.0,0,0.0,0.0,0
1986-12-19,30,31.2,-1.2,26,18.3,7.7,28.0,24.8,3.2,28,1.42,0.15,1.27,18.0,0.9,17.1,18,37,40.2,-3.2,0,0.0,0.0,0
1986-12-20,28,30.9,-2.9,23,18.1,4.9,25.5,24.5,1.0,23,0.00,0.15,-0.15,0.0,0.8,-0.8,16,39,40.5,-1.5,0,0.0,0.0,0
1986-12-21,26,30.7,-4.7,17,17.8,-0.8,21.5,24.2,-2.7,17,0.00,0.16,-0.16,0.0,0.9,-0.9,16,43,40.8,2.2,0,0.0,0.0,0
1986-12-22,22,30.4,-8.4,12,17.5,-5.5,17.0,24.0,-7.0,18,0.00,0.17,-0.17,0.0,0.9,-0.9,14,48,41.0,7.0,0,0.0,0.0,0
1986-12-23,30,30.2,-0.2,12,17.3,-5.3,21.0,23.7,-2.7,19,0.00,0.16,-0.16,0.0,0.8,-0.8,13,44,41.3,2.7,0,0.0,0.0,0
1986-12-24,37,30.0,7.0,16,17.0,-1.0,26.5,23.5,3.0,18,0.00,0.17,-0.17,0.0,0.9,-0.9,12,38,41.5,-3.5,0,0.0,0.0,0
1986-12-25,37,29.8,7.2,17,16.7,0.3,27.0,23.2,3.8,37,0.80,0.17,0.63,0.0,0.8,-0.8,11,38,41.8,-3.8,0,0.0,0.0,0
1986-12-26,40,29.5,10.5,26,16.5,9.5,33.0,23.0,10.0,26,T,0.18,-0.18,0.0,0.9,-0.9,10,32,42.0,-10.0,0,0.0,0.0,0
1986-12-27,29,29.3,-0.3,22,16.2,5.8,25.5,22.8,2.7,23,0.00,0.16,-0.16,0.0,0.9,-0.9,8,39,42.2,-3.2,0,0.0,0.0,0
1986-12-28,27,29.1,-2.1,13,16.0,-3.0,20.0,22.6,-2.6,18,0.00,0.16,-0.16,0.0,0.8,-0.8,8,45,42.4,2.6,0,0.0,0.0,0
1986-12-29,24,29.0,-5.0,18,15.7,2.3,21.0,22.3,-1.3,21,0.00,0.15,-0.15,0.0,0.9,-0.9,7,44,42.7,1.3,0,0.0,0.0,0
1986-12-30,33,28.8,4.2,20,15.4,4.6,26.5,22.1,4.4,23,0.00,0.15,-0.15,0.0,0.8,-0.8,7,38,42.9,-4.9,0,0.0,0.0,0
1986-12-31,25,28.6,-3.6,22,15.2,6.8,23.5,21.9,1.6,22,T,0.15,-0.15,M,0.9,M,7,41,43.1,-2.1,0,0.0,0.0,0
1987-01-01,28,28.5,-0.5,11,14.9,-3.9,19.5,21.7,-2.2,12,0.00,0.16,-0.16,0.0,0.8,-0.8,7,45,43.3,1.7,0,0.0,0.0,0
1987-01-02,27,28.3,-1.3,12,14.7,-2.7,19.5,21.5,-2.0,25,0.26,0.16,0.10,2.0,0.8,1.2,8,45,43.5,1.5,0,0.0,0.0,0
1987-01-03,28,28.2,-0.2,18,14.5,3.5,23.0,21.3,1.7,19,1.29,0.17,1.12,10.0,0.9,9.1,20,42,43.7,-1.7,0,0.0,0.0,0
1987-01-04,20,28.0,-8.0,12,14.2,-2.2,16.0,21.1,-5.1,16,0.00,0.16,-0.16,0.0,0.8,-0.8,20,49,43.9,5.1,0,0.0,0.0,0
1987-01-05,25,27.9,-2.9,7,14.0,-7.0,16.0,21.0,-5.0,12,0.00,0.16,-0.16,0.0,0.8,-0.8,18,49,44.0,5.0,0,0.0,0.0,0
1987-01-06,29,27.8,1.2,12,13.8,-1.8,20.5,20.8,-0.3,18,0.00,0.16,-0.16,0.0,0.8,-0.8,16,44,44.2,-0.2,0,0.0,0.0,0
1987-01-07,37,27.7,9.3,17,13.5,3.5,27.0,20.6,6.4,28,T,0.17,-0.17,T,0.8,-0.8,16,38,44.4,-6.4,0,0.0,0.0,0
1987-01-08,32,27.6,4.4,15,13.3,1.7,23.5,20.5,3.0,15,0.04,0.15,-0.11,T,0.9,-0.9,16,41,44.5,-3.5,0,0.0,0.0,0
1987-01-09,22,27.5,-5.5,14,13.1,0.9,18.0,20.3,-2.3,22,T,0.16,-0.16,T,0.8,-0.8,16,47,44.7,2.3,0,0.0,0.0,0
1987-01-10,30,27.4,2.6,15,12.9,2.1,22.5,20.2,2.3,23,0.10,0.15,-0.05,1.5,0.9,0.6,17,42,44.8,-2.8,0,0.0,0.0,0
1987-01-11,30,27.4,2.6,23,12.7,10.3,26.5,20.0,6.5,26,0.85,0.16,0.69,11.0,0.8,10.2,28,38,45.0,-7.0,0,0.0,0.0,0
1987-01-12,26,27.3,-1.3,18,12.5,5.5,22.0,19.9,2.1,22,0.17,0.17,0.00,2.0,0.9,1.1,24,43,45.1,-2.1,0,0.0,0.0,0
1987-01-13,25,27.3,-2.3,21,12.4,8.6,23.0,19.8,3.2,22,0.05,0.16,-0.11,T,0.9,-0.9,24,42,45.2,-3.2,0,0.0,0.0,0
1987-01-14,26,27.2,-1.2,16,12.2,3.8,21.0,19.7,1.3,23,T,0.16,-0.16,T,0.9,-0.9,24,44,45.3,-1.3,0,0.0,0.0,0
1987-01-15,42,27.2,14.8,23,12.0,11.0,32.5,19.6,12.9,35,0.00,0.16,-0.16,0.0,0.8,-0.8,20,32,45.4,-13.4,0,0.0,0.0,0
1987-01-16,37,27.2,9.8,22,11.9,10.1,29.5,19.5,10.0,22,0.00,0.16,-0.16,0.0,0.8,-0.8,18,35,45.5,-10.5,0,0.0,0.0,0
1987-01-17,25,27.1,-2.1,6,11.7,-5.7,15.5,19.4,-3.9,6,0.00,0.16,-0.16,0.0,0.8,-0.8,18,49,45.6,3.4,0,0.0,0.0,0
1987-01-18,19,27.1,-8.1,4,11.6,-7.6,11.5,19.4,-7.9,16,0.00,0.15,-0.15,0.0,0.7,-0.7,18,53,45.6,7.4,0,0.0,0.0,0
1987-01-19,32,27.1,4.9,16,11.5,4.5,24.0,19.3,4.7,18,0.47,0.15,0.32,4.0,0.8,3.2,21,41,45.7,-4.7,0,0.0,0.0,0
1987-01-20,21,27.1,-6.1,15,11.4,3.6,18.0,19.3,-1.3,15,0.43,0.15,0.28,4.0,0.7,3.3,24,47,45.7,1.3,0,0.0,0.0,0
1987-01-21,18,27.2,-9.2,12,11.3,0.7,15.0,19.2,-4.2,16,T,0.14,-0.14,T,0.8,-0.8,24,50,45.8,4.2,0,0.0,0.0,0
1987-01-22,24,27.2,-3.2,7,11.2,-4.2,15.5,19.2,-3.7,12,0.00,0.14,-0.14,0.0,0.7,-0.7,24,49,45.8,3.2,0,0.0,0.0,0
1987-01-23,19,27.2,-8.2,12,11.2,0.8,15.5,19.2,-3.7,16,1.14,0.14,1.00,14.0,0.8,13.2,32,49,45.8,3.2,0,0.0,0.0,0
1987-01-24,20,27.3,-7.3,-8,11.1,-19.1,6.0,19.2,-13.2,-8,0.04,0.14,-0.10,2.0,0.7,1.3,34,59,45.8,13.2,0,0.0,0.0,0
1987-01-25,1,27.3,-26.3,-11,11.1,-22.1,-5.0,19.2,-24.2,-2,0.00,0.14,-0.14,0.0,0.7,-0.7,32,70,45.8,24.2,0,0.0,0.0,0
1987-01-26,15,27.4,-12.4,-4,11.1,-15.1,5.5,19.2,-13.7,5,0.00,0.13,-0.13,0.0,0.8,-0.8,M,59,45.8,13.2,0,0.0,0.0,0
1987-01-27,13,27.4,-14.4,-6,11.0,-17.0,3.5,19.2,-15.7,-6,0.00,0.13,-0.13,M,0.7,M,M,61,45.8,15.2,0,0.0,0.0,0
1987-01-28,16,27.5,-11.5,-7,11.0,-18.0,4.5,19.3,-14.8,-0,0.00,0.13,-0.13,0.0,0.8,-0.8,32,60,45.7,14.3,0,0.0,0.0,0
1987-01-29,22,27.6,-5.6,-0,11.1,-11.1,11.0,19.3,-8.3,17,T,0.13,-0.13,M,0.7,M,30,54,45.7,8.3,0,0.0,0.0,0
1987-01-30,24,27.7,-3.7,7,11.1,-4.1,15.5,19.4,-3.9,18,T,0.12,-0.12,M,0.7,M,30,49,45.6,3.4,0,0.0,0.0,0
1987-01-31,28,27.8,0.2,18,11.1,6.9,23.0,19.5,3.5,23,0.40,0.13,0.27,5.0,0.8,4.2,33,42,45.5,-3.5,0,0.0,0.0,0
1987-02-01,23,27.9,-4.9,12,11.2,0.8,17.5,19.5,-2.0,12,0.39,0.12,0.27,4.0,0.8,3.2,32,47,45.5,1.5,0,0.0,0.0,0
1987-02-02,27,28.0,-1.0,12,11.3,0.7,19.5,19.6,-0.1,27,0.00,0.12,-0.12,0.0,0.7,-0.7,30,45,45.4,-0.4,0,0.0,0.0,0
1987-02-03,34,28.1,5.9,25,11.3,13.7,29.5,19.7,9.8,27,T,0.11,-0.11,T,0.8,-0.8,31,35,45.3,-10.3,0,0.0,0.0,0
1987-02-04,31,28.3,2.7,19,11.4,7.6,25.0,19.8,5.2,20,T,0.12,-0.12,T,0.8,-0.8,31,40,45.1,-5.1,0,0.0,0.0,0
1987-02-05,27,28.4,-1.4,4,11.5,-7.5,15.5,20.0,-4.5,4,T,0.12,-0.12,T,0.8,-0.8,31,49,45.0,4.0,0,0.0,0.0,0
1987-02-06,22,28.5,-6.5,4,11.7,-7.7,13.0,20.1,-7.1,21,0.00,0.12,-0.12,0.0,0.7,-0.7,31,52,44.9,7.1,0,0.0,0.0,0
1987-02-07,34,28.7,5.3,17,11.8,5.2,25.5,20.2,5.3,19,0.00,0.12,-0.12,0.0,0.7,-0.7,30,39,44.8,-5.8,0,0.0,0.0,0
1987-02-08,37,28.8,8.2,13,11.9,1.1,25.0,20.4,4.6,19,T,0.11,-0.11,0.0,0.8,-0.8,29,40,44.6,-4.6,0,0.0,0.0,0
1987-02-09,28,29.0,-1.0,19,12.1,6.9,23.5,20.5,3.0,21,0.17,0.11,0.06,1.0,0.7,0.3,30,41,44.5,-3.5,0,0.0,0.0,0
1987-02-10,21,29.2,-8.2,-0,12.2,-12.2,10.5,20.7,-10.2,12,T,0.10,-0.10,M,0.8,M,30,54,44.3,9.7,0,0.0,0.0,0
1987-02-11,24,29.3,-5.3,12,12.4,-0.4,18.0,20.9,-2.9,16,0.08,0.11,-0.03,1.0,0.7,0.3,31,47,44.1,2.9,0,0.0,0.0,0
1987-02-12,28,29.5,-1.5,12,12.6,-0.6,20.0,21.0,-1.0,13,0.00,0.11,-0.11,0.0,0.7,-0.7,30,45,44.0,1.0,0,0.0,0.0,0
1987-02-13,26,29.7,-3.7,3,12.8,-9.8,14.5,21.2,-6.7,3,0.05,0.10,-0.05,1.0,0.8,0.2,31,50,43.8,6.2,0,0.0,0.0,0
1987-02-14,11,29.9,-18.9,-4,13.0,-17.0,3.5,21.4,-17.9,-0,0.00,0.11,-0.11,0.0,0.7,-0.7,30,61,43.6,17.4,0,0.0,0.0,0
1987-02-15,17,30.0,-13.0,-15,13.2,-28.2,1.0,21.6,-20.6,-14,0.00,0.11,-0.11,0.0,0.7,-0.7,30,64,43.4,20.6,0,0.0,0.0,0
1987-02-16,3,30.2,-27.2,-14,13.4,-27.4,-5.5,21.8,-27.3,-8,0.00,0.10,-0.10,0.0,0.7,-0.7,30,70,43.2,26.8,0,0.0,0.0,0
1987-02-17,29,30.4,-1.4,-8,13.6,-21.6,10.5,22.0,-11.5,3,0.00,0.11,-0.11,0.0,0.8,-0.8,30,54,43.0,11.0,0,0.0,0.0,0
1987-02-18,33,30.6,2.4,3,13.8,-10.8,18.0,22.2,-4.2,14,0.00,0.11,-0.11,0.0,0.7,-0.7,30,47,42.8,4.2,0,0.0,0.0,0
1987-02-19,29,30.8,-1.8,4,14.0,-10.0,16.5,22.4,-5.9,7,0.00,0.11,-0.11,0.0,0.7,-0.7,30,48,42.6,5.4,0,0.0,0.0,0
1987-02-20,23,31.0,-8.0,7,14.3,-7.3,15.0,22.7,-7.7,10,0.00,0.11,-0.11,0.0,0.7,-0.7,29,50,42.3,7.7,0,0.0,0.0,0
1987-02-21,25,31.3,-6.3,8,14.5,-6.5,16.5,22.9,-6.4,16,0.00,0.11,-0.11,0.0,0.7,-0.7,29,48,42.1,5.9,0,0.0,0.0,0
1987-02-22,33,31.5,1.5,12,14.7,-2.7,22.5,23.1,-0.6,12,0.00,0.10,-0.10,0.0,0.7,-0.7,29,42,41.9,0.1,0,0.0,0.0,0
1987-02-23,39,31.7,7.3,12,15.0,-3.0,25.5,23.3,2.2,23,0.20,0.12,0.08,2.0,0.8,1.2,30,39,41.7,-2.7,0,0.0,0.0,0
1987-02-24,32,31.9,0.1,16,15.2,0.8,24.0,23.6,0.4,16,0.00,0.12,-0.12,0.0,0.7,-0.7,29,41,41.4,-0.4,0,0.0,0.0,0
1987-02-25,30,32.1,-2.1,10,15.5,-5.5,20.0,23.8,-3.8,11,0.00,0.12,-0.12,0.0,0.8,-0.8,29,45,41.2,3.8,0,0.0,0.0,0
1987-02-26,28,32.4,-4.4,8,15.7,-7.7,18.0,24.0,-6.0,12,0.00,0.13,-0.13,0.0,0.7,-0.7,28,47,41.0,6.0,0,0.0,0.0,0
1987-02-27,31,32.6,-1.6,11,16.0,-5.0,21.0,24.3,-3.3,13,0.00,0.13,-0.13,0.0,0.7,-0.7,28,44,40.7,3.3,0,0.0,0.0,0
1987-02-28,37,32.8,4.2,11,16.2,-5.2,24.0,24.5,-0.5,18,0.00,0.14,-0.14,0.0,0.7,-0.7,28,41,40.5,0.5,0,0.0,0.0,0
1987-03-01,37,33.1,3.9,11,16.5,-5.5,24.0,24.8,-0.8,36,1.10,0.14,0.96,1.0,0.7,0.3,28,41,40.2,0.8,0,0.0,0.0,0
1987-03-02,40,33.3,6.7,32,16.7,15.3,36.0,25.0,11.0,32,1.11,0.14,0.97,T,0.7,-0.7,27,29,40.0,-11.0,0,0.0,0.0,0
1987-03-03,32,33.6,-1.6,19,17.0,2.0,25.5,25.3,0.2,20,0.08,0.15,-0.07,1.0,0.7,0.3,26,39,39.7,-0.7,0,0.0,0.0,0
1987-03-04,31,33.8,-2.8,13,17.2,-4.2,22.0,25.5,-3.5,13,T,0.14,-0.14,T,0.8,-0.8,26,43,39.5,3.5,0,0.0,0.0,0
1987-03-05,27,34.1,-7.1,11,17.5,-6.5,19.0,25.8,-6.8,15,0.00,0.14,-0.14,0.0,0.7,-0.7,26,46,39.2,6.8,0,0.0,0.0,0
1987-03-06,29,34.4,-5.4,12,17.7,-5.7,20.5,26.0,-5.5,18,0.00,0.14,-0.14,0.0,0.7,-0.7,26,44,39.0,5.0,0,0.0,0.0,0
1987-03-07,46,34.6,11.4,18,18.0,0.0,32.0,26.3,5.7,41,0.00,0.15,-0.15,0.0,0.7,-0.7,24,33,38.7,-5.7,0,0.0,0.0,0
1987-03-08,54,34.9,19.1,36,18.2,17.8,45.0,26.6,18.4,38,0.00,0.15,-0.15,0.0,0.7,-0.7,21,20,38.4,-18.4,0,0.0,0.0,0
1987-03-09,57,35.2,21.8,37,18.5,18.5,47.0,26.8,20.2,37,0.00,0.15,-0.15,0.0,0.7,-0.7,18,18,38.2,-20.2,0,0.0,0.0,0
1987-03-10,41,35.5,5.5,-0,18.7,-18.7,20.5,27.1,-6.6,-0,T,0.16,-0.16,T,0.6,-0.6,18,44,37.9,6.1,0,0.0,0.0,0
1987-03-11,18,35.8,-17.8,-0,19.0,-19.0,9.0,27.4,-18.4,3,0.00,0.16,-0.16,0.0,0.7,-0.7,17,56,37.6,18.4,0,0.0,0.0,0
1987-03-12,30,36.1,-6.1,3,19.2,-16.2,16.5,27.6,-11.1,18,0.00,0.16,-0.16,0.0,0.6,-0.6,17,48,37.4,10.6,0,0.0,0.0,0
1987-03-13,27,36.4,-9.4,15,19.5,-4.5,21.0,27.9,-6.9,20,0.00,0.16,-0.16,0.0,0.6,-0.6,17,44,37.1,6.9,0,0.0,0.0,0
1987-03-14,30,36.7,-6.7,15,19.7,-4.7,22.5,28.2,-5.7,19,0.00,0.16,-0.16,0.0,0.6,-0.6,17,42,36.8,5.2,0,0.0,0.0,0
1987-03-15,33,37.0,-4.0,13,20.0,-7.0,23.0,28.5,-5.5,15,0.00,0.17,-0.17,0.0,0.6,-0.6,17,42,36.5,5.5,0,0.0,0.0,0
1987-03-16,35,37.3,-2.3,12,20.3,-8.3,23.5,28.8,-5.3,13,0.00,0.17,-0.17,0.0,0.6,-0.6,17,41,36.2,4.8,0,0.0,0.0,0
1987-03-17,28,37.6,-9.6,13,20.5,-7.5,20.5,29.1,-8.6,17,T,0.18,-0.18,T,0.6,-0.6,17,44,35.9,8.1,0,0.0,0.0,0
1987-03-18,32,38.0,-6.0,17,20.8,-3.8,24.5,29.4,-4.9,23,0.00,0.18,-0.18,0.0,0.7,-0.7,16,40,35.6,4.4,0,0.0,0.0,0
1987-03-19,36,38.3,-2.3,19,21.1,-2.1,27.5,29.7,-2.2,21,0.00,0.19,-0.19,0.0,0.6,-0.6,16,37,35.3,1.7,0,0.0,0.0,0
1987-03-20,39,38.7,0.3,21,21.4,-0.4,30.0,30.0,0.0,24,0.00,0.19,-0.19,0.0,0.6,-0.6,16,35,35.0,0.0,0,0.0,0.0,0
1987-03-21,30,39.0,-9.0,24,21.7,2.3,27.0,30.3,-3.3,25,0.11,0.19,-0.08,1.0,0.6,0.4,16,38,34.6,3.4,0,0.0,0.0,0
1987-03-22,32,39.4,-7.4,25,21.9,3.1,28.5,30.7,-2.2,29,0.18,0.18,0.00,3.0,0.6,2.4,18,36,34.3,1.7,0,0.0,0.0,0
1987-03-23,43,39.8,3.2,29,22.2,6.8,36.0,31.0,5.0,35,0.00,0.19,-0.19,0.0,0.5,-0.5,16,29,34.0,-5.0,0,0.0,0.0,0
1987-03-24,50,40.2,9.8,30,22.5,7.5,40.0,31.4,8.6,32,0.00,0.18,-0.18,0.0,0.5,-0.5,15,25,33.6,-8.6,0,0.0,0.0,0
1987-03-25,56,40.6,15.4,30,22.8,7.2,43.0,31.7,11.3,36,0.00,0.17,-0.17,0.0,0.5,-0.5,12,22,33.3,-11.3,0,0.0,0.0,0
1987-03-26,57,41.0,16.0,36,23.2,12.8,46.5,32.1,14.4,38,0.04,0.17,-0.13,0.0,0.5,-0.5,10,18,32.9,-14.9,0,0.0,0.0,0
1987-03-27,48,41.4,6.6,33,23.5,9.5,40.5,32.4,8.1,36,0.00,0.17,-0.17,0.0,0.5,-0.5,6,24,32.6,-8.6,0,0.0,0.0,0
1987-03-28,50,41.8,8.2,35,23.8,11.2,42.5,32.8,9.7,36,T,0.17,-0.17,0.0,0.5,-0.5,4,22,32.2,-10.2,0,0.0,0.0,0
1987-03-29,54,42.3,11.7,35,24.1,10.9,44.5,33.2,11.3,44,0.00,0.15,-0.15,0.0,0.4,-0.4,4,20,31.8,-11.8,0,0.0,0.0,0
1987-03-30,58,42.7,15.3,40,24.5,15.5,49.0,33.6,15.4,40,0.00,0.15,-0.15,0.0,0.3,-0.3,4,16,31.4,-15.4,0,0.0,0.0,0
1987-03-31,51,43.1,7.9,40,24.8,15.2,45.5,34.0,11.5,50,1.39,0.16,1.23,0.0,0.4,-0.4,T,19,31.0,-12.0,0,0.0,0.0,0
1987-04-01,54,43.6,10.4,16,25.2,-9.2,35.0,34.4,0.6,17,1.24,0.16,1.08,0.0,0.3,-0.3,0,30,30.6,-0.6,0,0.0,0.0,0
1987-04-02,29,44.1,-15.1,17,25.5,-8.5,23.0,34.8,-11.8,29,0.00,0.17,-0.17,0.0,0.3,-0.3,0,42,30.2,11.8,0,0.0,0.0,0
1987-04-03,37,44.5,-7.5,28,25.9,2.1,32.5,35.2,-2.7,29,0.23,0.18,0.05,1.0,0.4,0.6,1,32,29.8,2.2,0,0.0,0.0,0
1987-04-04,44,45.0,-1.0,28,26.3,1.7,36.0,35.6,0.4,43,1.90,0.17,1.73,0.0,0.3,-0.3,0,29,29.4,-0.4,0,0.0,0.0,0
1987-04-05,47,45.5,1.5,34,26.7,7.3,40.5,36.1,4.4,38,6.64,0.18,6.46,0.0,0.3,-0.3,0,24,28.9,-4.9,0,0.0,0.0,0
1987-04-06,41,46.0,-5.0,36,27.0,9.0,38.5,36.5,2.0,36,0.32,0.17,0.15,0.0,0.3,-0.3,0,26,28.5,-2.5,0,0.0,0.0,0
1987-04-07,39,46.4,-7.4,32,27.4,4.6,35.5,36.9,-1.4,33,1.00,0.16,0.84,T,0.3,-0.3,0,29,28.1,0.9,0,0.0,0.0,0
1987-04-08,40,46.9,-6.9,32,27.8,4.2,36.0,37.4,-1.4,33,0.14,0.17,-0.03,0.0,0.2,-0.2,0,29,27.6,1.4,0,0.0,0.0,0
1987-04-09,40,47.4,-7.4,31,28.2,2.8,35.5,37.8,-2.3,32,T,0.17,-0.17,0.0,0.3,-0.3,0,29,27.2,1.8,0,0.0,0.0,0
